id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
835716105100058302,skytree 2F，close Asakusa，private room max 2,502841286,和縁,墨田区,35.708440350209685,139.81115683428757,建物全体,8166,2,72,2024-06-17,4.56,7,139,55,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第146号
836641567715468154,WAEN-Skytree301 Private Room MAX2P,502841286,和縁,墨田区,35.708508859160794,139.81232711817907,建物全体,8166,2,27,2024-06-23,1.71,7,158,20,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第146号
836647749617245292,WAEN 401 Tatami Cozy Room Max2P,502841286,和縁,墨田区,35.7081442904652,139.8103683519227,建物全体,8166,2,46,2024-06-17,2.90,7,147,31,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第146号
837491248098923518,晴空塔电车站6 5 0米，步行8分钟，最近的电車站步行4分，成田，羽田機場直達,94352142,暁,墨田区,35.71418613478891,139.81885081341832,建物全体,34901,2,36,2024-06-18,2.41,2,197,28,Hotels and Inns Business Act | 墨田区保健所 | ５墨福衛生環第４８号
839524019203261451,屋上からスカイツリーが綺麗/新築戸建/Max7人 /3LDK,66043791,Yuki,墨田区,35.7031593,139.8125182,建物全体,42571,3,64,2024-06-28,4.63,9,154,59,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第322号
839942250790253691,2 min by station・Direct to Narita / Haneda airport,57699141,Qiu,墨田区,35.71245976941882,139.81188342688233,建物全体,20057,4,53,2024-06-22,3.49,23,96,45,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第421号
840910346727995735,WAEN 101 Tatami Cozy Room Max2P,502841286,和縁,墨田区,35.70679510497608,139.81232042817638,建物全体,8166,2,24,2024-06-27,1.57,7,170,20,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第146号
840920654745653650,WAEN 201Tatami Cozy Room Max2P,502841286,和縁,墨田区,35.7069992729755,139.8122284643231,建物全体,8166,2,48,2024-06-20,3.02,7,158,37,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第146号
840920760599624135,WAEN 102 Tatami Cozy Room Max2P,502841286,和縁,墨田区,35.707807471811485,139.81233562484016,建物全体,8166,2,28,2024-05-31,1.79,7,164,24,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第146号
840929931979801989,WAEN 402 Tatami Cozy Room Max2P,502841286,和縁,墨田区,35.706582885813134,139.81229680990666,建物全体,8166,2,58,2024-06-21,3.68,7,154,43,Hotels and Inns Business Act | 墨田区保健所 | 29墨福衛生環第146号
842360184703677910,蘭Forest301号室/押上駅徒歩10分｜WiFi無制限｜,504404229,蘭,墨田区,35.71803556796879,139.81033732488916,建物全体,9000,3,19,2024-06-07,1.29,2,73,13,M130029701
842456371878190028,303新房源！晴空塔3分钟舒适套房！羽田机场/成田空港直通！,504413630,Skyview,墨田区,35.707516711684285,139.8102106588372,建物全体,15214,2,30,2024-06-15,1.97,9,59,22,M130032959
842860533037417511,2 min by station・Direct to Narita / Haneda airport,57699141,Qiu,墨田区,35.712734161104486,139.81315291469264,建物全体,19286,4,61,2024-06-18,3.91,23,103,47,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第421号
843142878814035527,LY Inn Tokyo Oshiage Villa M/近车站步行3分/2 室1 厅别墅/wifi,44066901,Yuqian,墨田区,35.709128060570855,139.81072667498918,建物全体,11429,30,4,2024-04-17,0.31,16,77,3,M130030339
843742556369675341,Pufuka Ryogoku｜6min walk from Ryogoku Station,504684338,Pufuka,墨田区,35.691799803439444,139.79241633997157,建物全体,31143,2,72,2024-06-27,4.73,1,62,62,Hotels and Inns Business Act | 墨田区保健所 | ４墨福衛生環第292号
843799807594177674,6 minutes to station!Sky Tree View/higashikomagata,504693755,駒形,墨田区,35.70667833886817,139.80046933328646,建物全体,19942,2,27,2024-06-19,1.86,2,206,20,M130033056
843809532850941551,スカイツリーまで徒歩13分｜一戸貸し｜最大6人｜プロジェクター｜WiFi完備,78501540,Lily,墨田区,35.703575,139.8156856,建物全体,36129,1,47,2024-06-26,3.46,2,238,44,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第240号
843852064291511816,haneda airport directly Skytree 3min walk suitroom,504413630,Skyview,墨田区,35.70967,139.81216,建物全体,14214,2,31,2024-06-14,1.99,9,61,21,M130032960
843855716093687048,haneda airport directly Skytree 3min walk suitroom,504413630,Skyview,墨田区,35.70807641645686,139.8125116260943,建物全体,14929,2,28,2024-06-15,1.79,9,54,21,M130032961
844769481972654040,R101-Skytree徒歩8分、成田/羽田空港/上野/浅草直通,50705816,Qiong,墨田区,35.71110573418325,139.81936299884185,一般住宅個室,5057,1,26,2024-05-16,2.36,7,135,26,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第141号
845988836857853973,Nomad Hostel /Semi-Private Dorm w/ desk & chair#9,228133407,Nomad,墨田区,35.7049119791885,139.799641556979,共有部屋,2500,2,7,2024-04-08,0.50,76,83,4,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第219号
846032707503229600,Nomad Hostel /Semi-Private Dorm w/ desk & chair#10,228133407,Nomad,墨田区,35.7058654,139.8005847,共有部屋,3000,2,7,2024-05-01,0.51,76,77,5,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第219号
846593704444763272,Walking distance to Sky Tree/near downtown/502,505282433,Sumyca,墨田区,35.69382238612611,139.81104913276926,建物全体,7733,2,10,2024-01-15,0.89,46,94,10,M130033099
846597708408040706,Walking distance to Sky Tree/near downtown/601,505282433,Sumyca,墨田区,35.693947610908786,139.8106399416673,建物全体,8549,2,10,2024-01-16,0.86,46,128,10,M130033102
846605727600577688,Walking distance to Sky Tree/near downtown/701,505282433,Sumyca,墨田区,35.69348808199718,139.81081893088034,建物全体,8549,2,14,2023-12-26,1.13,46,120,12,M130033103
846618691867940382,Walking distance to Sky Tree/near downtown/802,505282433,Sumyca,墨田区,35.694029557554224,139.8106340557659,建物全体,7733,2,12,2023-12-24,0.94,46,120,10,M130033106
847449524233350858,スカイツリーの真下、押上駅から５分の所にある一軒家貸切の宿泊施設　,349423573,一幸,墨田区,35.70949624674902,139.81573663651943,建物全体,38000,2,25,2024-06-08,1.59,2,141,20,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第428号
847455456510416799,4名個室　Private room for 4 persons,495834739,Tora,墨田区,35.70626930909911,139.80028790662013,一般住宅個室,19714,1,1,2023-05-04,0.07,4,150,0,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第252号
847455985333769043,ドミトリー 女性専用　共用バスルーム　Female dormitory,495834739,Tora,墨田区,35.70625660820892,139.8000338541249,共有部屋,5286,1,96,2024-06-29,7.06,4,175,86,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第252号
847456265351637680,ドミトリー　男女共用　共用バスルーム　Mixed dormitory,495834739,Tora,墨田区,35.70592547672068,139.80210971540097,共有部屋,4786,1,581,2024-06-28,40.25,4,180,468,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第252号
848847123897535884,Standard Triple Room with private shower room,499115537,Cogo,墨田区,35.69428057508606,139.79680857304692,一般住宅個室,13436,1,19,2024-06-22,1.57,11,184,19,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第340号
848856567533962807,Triple room with private shower room,499115537,Cogo,墨田区,35.69428057508606,139.79672274235844,一般住宅個室,16774,1,21,2024-05-13,1.74,11,118,21,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第340号
848860706326348645,4-person room with private shower room,499115537,Cogo,墨田区,35.69431542842223,139.79680857304692,一般住宅個室,,1,8,2024-05-01,0.75,11,197,8,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第340号
848864633683281248,6-person room with private shower room,499115537,Cogo,墨田区,35.694310401528604,139.7968944037354,一般住宅個室,,1,36,2024-06-27,3.21,11,249,36,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第340号
848873861496308163,5-person room with private shower room,499115537,Cogo,墨田区,35.69429800175604,139.79676565770268,一般住宅個室,,1,86,2024-06-27,8.51,11,250,86,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第340号
852380380462294626,101：WIFI/AC/3 min from Kikukawa Sta./Shinjuku Line,229627088,宅東,墨田区,35.687224,139.806738,建物全体,11671,1,10,2024-04-12,0.67,106,157,3,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第336号 
852394307535264626,102：WIFI/AC/3 min from Kikukawa Sta./Shinjuku Line,229627088,宅東,墨田区,35.687138,139.8068234,建物全体,8821,1,10,2023-10-28,0.66,106,58,4,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第336号 
852396909381887721,201:WIFI/AC/3 min from Kikukawa Sta./Shinjuku Line,229627088,宅東,墨田区,35.687138,139.8068234,建物全体,11400,1,11,2023-11-17,0.73,106,78,3,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第336号 
852398883314139813,202：WIFI/AC/3 min from Kikukawa Sta./Shinjuku Line,229627088,宅東,墨田区,35.687138,139.8068234,建物全体,14250,1,14,2024-01-31,0.94,106,127,7,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第336号
852401124000757168,203：WIFI/AC/3 min from Kikukawa Sta./Shinjuku Line,229627088,宅東,墨田区,35.687138,139.8068234,建物全体,9500,1,9,2024-04-19,0.59,106,121,5,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第336号 
852402577985617857,301：WIFI/AC/3 min from Kikukawa Sta./Shinjuku Line,229627088,宅東,墨田区,35.687138,139.8068234,建物全体,11671,1,14,2024-06-02,0.94,106,103,6,Hotels and Inns Business Act |  墨田区保健所 | 4墨福衛生環第336号
852405815500005525,302：WIFI/AC/3 min from Kikukawa Sta./Shinjuku Line,229627088,宅東,墨田区,35.687138,139.8068234,建物全体,11807,1,14,2024-02-18,0.95,106,116,7,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第336号 
852414787572902009,303：WIFI/AC/3 min from Kikukawa Sta./Shinjuku Line,229627088,宅東,墨田区,35.687138,139.8068234,建物全体,11671,1,13,2023-10-17,0.86,106,133,6,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第336号
852494086520697186,Double Bed Room with Microwave/Toei Shinjuku Line,229627088,宅東,墨田区,35.687399,139.807058,建物全体,10314,1,34,2024-05-02,2.42,106,176,29,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第335号 
852508005485281804,Compact Bedrooms with Microwave/WIFI/Fridge/Washer,229627088,宅東,墨田区,35.687382,139.8066935,建物全体,19000,1,40,2024-04-22,2.99,106,149,31,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第335号
852512732099691543,"Bedroom with WIFI, close to Toei Shinjuku Line",229627088,宅東,墨田区,35.687382,139.8066935,建物全体,7871,1,29,2024-06-01,2.22,106,161,27,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第335号 
852514227898065914,Compact Bedrooms with Microwave/WIFI/Fridge/Washer,229627088,宅東,墨田区,35.687382,139.8066935,建物全体,14250,1,47,2024-06-10,3.13,106,153,35,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第335号 
852515561362663127,【3楼】2卧室/电热水壶/冰箱/微波炉/空调/洗衣机/WIFI/近菊川站 都营新宿线/周租折扣,229627088,宅東,墨田区,35.687382,139.8066935,建物全体,20357,1,39,2024-05-28,2.81,106,141,35,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第335号 
853237632530834413,2023 Architecture/Good access to tourist spots/401,505282433,Sumyca,墨田区,35.6916035,139.8003,建物全体,8953,2,12,2023-12-06,0.94,46,245,9,M130033858
853971803647377785,Max8名！SKYTREE徒歩10分圏内！駐車場代負担！古風なリノベーション一軒家！(MS63),65981637,徹,墨田区,35.7108303,139.8211514,建物全体,20371,2,27,2024-06-17,1.83,4,39,19,M130032995
854895587055923222,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,52000676,國民,墨田区,35.70344186234367,139.8135090406435,一般住宅個室,,2,9,2024-02-29,0.60,34,91,4,Hotels and Inns Business Act |  墨田区保健所 |  5墨福衛生環第75号
855979428537772107,2023 Architecture/Good access to tourist spots/302,505282433,Sumyca,墨田区,35.69263119737664,139.8007232596624,建物全体,8953,2,15,2024-03-28,1.14,46,240,12,M130033857
855985428551352916,2023 Architecture/Good access to tourist spots/301,505282433,Sumyca,墨田区,35.69072,139.80144,建物全体,8953,2,10,2024-03-22,0.78,46,236,8,M130033856
855988598481736563,2023 Architecture/Good access to tourist spots/202,505282433,Sumyca,墨田区,35.69053147715707,139.80085042869456,建物全体,8953,2,5,2023-11-11,0.39,46,235,3,M130033855
855990603358587718,2023 Architecture/Good access to tourist spots/201,505282433,Sumyca,墨田区,35.6927233955637,139.80066884490063,建物全体,8953,2,6,2024-03-26,0.49,46,226,5,M130033854
855991891472703667,【2LDK/50㎡】Built in 2023 /Good access to spots,505282433,Sumyca,墨田区,35.69074,139.80116,建物全体,11802,2,15,2024-05-21,1.15,46,224,12,M130033853
856045400647524312,Skytree / 5 train lines available/StaymeAsakusa201,507235651,Sumyca,墨田区,35.70898829350654,139.80863078158754,建物全体,9359,2,15,2023-12-25,1.25,53,220,15,M130033199
856046926937570036,Skytree / 5 train lines available/202,507235651,Sumyca,墨田区,35.70916429692875,139.80811854819356,建物全体,9359,2,16,2024-03-01,1.13,53,228,7,M130033200
856050086843375832,Skytree / 5 train lines available/Lafesta 203,507235651,Sumyca,墨田区,35.70749194589278,139.80652627996065,建物全体,9359,2,8,2024-03-01,0.69,53,219,8,M130033201
856052231831220552,Skytree / 5 train lines available/StaymeAsakusa301,507235651,Sumyca,墨田区,35.70742579411127,139.80657577631754,建物全体,9359,2,4,2024-03-13,0.42,53,225,4,M130033202
856053938367689034,Skytree / 5 train lines available/StaymeAsakusa302,507235651,Sumyca,墨田区,35.70706423347443,139.80667121390204,建物全体,9359,2,4,2023-11-02,0.43,53,228,4,M130033203
856057853113109128,Skytree / 5 train lines available/StaymeAsakusa303,507235651,Sumyca,墨田区,35.70896636826764,139.80837547569323,建物全体,9359,2,3,2024-01-05,0.33,53,219,3,M130033204
856059732478520875,Skytree / 5 train lines available/StaymeAsakusa401,507235651,Sumyca,墨田区,35.708887255194426,139.8066563816545,建物全体,9359,2,15,2024-03-28,1.30,53,156,15,M130033205
856061334026294317,Skytree / 5 train lines available/StaymeAsakusa402,507235651,Sumyca,墨田区,35.70722604532548,139.80654720975122,建物全体,9359,2,6,2024-01-24,0.54,53,212,6,M130033206
856062472017445540,Skytree / 5 train lines available/403,507235651,Sumyca,墨田区,35.70922797347231,139.8084468122211,建物全体,9359,2,6,2024-03-28,0.53,53,191,6,M130033207
856063800211832527,Skytree / 5 train lines available/staymeAsakusa501,507235651,Sumyca,墨田区,35.70716558043105,139.80869095911726,建物全体,9359,2,8,2024-01-22,0.77,53,186,8,M130033208
856065017365709508,Skytree / 5 train lines available/staymeAsakusa502,507235651,Sumyca,墨田区,35.70845225078063,139.80650123063836,建物全体,9359,2,4,2023-11-26,0.37,53,221,4,M130033209
856065966359163482,Skytree / 5 train lines available/staymeAsakusa503,507235651,Sumyca,墨田区,35.70892893874304,139.8085023502347,建物全体,9359,2,6,2023-10-27,0.53,53,196,6,M130033210
856068192032563827,Skytree / 5 train lines available/staymeAsakusa601,507235651,Sumyca,墨田区,35.7073454513011,139.80692339816184,建物全体,9359,2,7,2024-03-22,0.63,53,193,7,M130033211
856069177256519767,Skytree / 5 train lines avilable/staymeAsakusa602,507235651,Sumyca,墨田区,35.707672432378686,139.80843205443932,建物全体,9359,2,1,2023-08-19,0.09,53,224,1,M130033212
856070441097557955,Skytree / 5 train lines available/staymeAsakusa603,507235651,Sumyca,墨田区,35.70875,139.80841,建物全体,9359,2,6,2024-03-28,0.54,53,228,6,M130033213
856071420198572253,Skytree / 5 train lines available/staymeAsakusa701,507235651,Sumyca,墨田区,35.7085582020815,139.80653942695528,建物全体,9359,2,6,2024-03-28,0.54,53,234,6,M130033214
856072292801469941,Skytree / 5 train lines available/Lafesta702,507235651,Sumyca,墨田区,35.7071093556965,139.80681628087632,建物全体,9359,2,9,2024-05-31,0.79,53,151,9,M130033215
856883152404691384,1 min walk from the sta/e02,429330346,Sumyca,墨田区,35.709964303609155,139.80381369871586,建物全体,12618,1,0,,,16,229,0,M130033254
856883850120480872,1 minute walk from the nearest station /Wi-Fi/601,429330346,Sumyca,墨田区,35.70978483136938,139.80410420765494,建物全体,12618,30,21,2024-06-18,1.53,16,234,15,M130033255
856884673819016047,1 minute walk from the nearest station/Wi-Fi/602,429330346,Sumyca,墨田区,35.70949,139.80579,建物全体,12618,1,16,2024-06-19,1.80,16,242,16,M130033256
856885786371835099,1 min walk from the sta/g02,429330346,Sumyca,墨田区,35.70811001202125,139.80601913792722,建物全体,12618,1,0,,,16,227,0,M130033257
856956495016016103,Skytree Tatami Hotel 201,31734605,琢居,墨田区,35.7087583,139.8143167,建物全体,17571,1,8,2024-05-24,0.59,30,20,6,M130013214
856959013486565203,Skytree Tatami Hotel 301,31734605,琢居,墨田区,35.707886040634016,139.81325114126125,建物全体,17571,1,18,2024-01-02,1.25,30,9,11,M130013216
858856710872476728,303 Oshiage sta 3mins walk! Wi-Fi | Elevator 4pax,63012365,Maichin,墨田区,35.70703971178415,139.8163013674448,建物全体,8429,2,22,2024-06-25,1.46,9,155,13,M130033294
859678218520456349,スカイツリー近くの新築戸建 | Max7名 | 3階建て | 3LDK | 浅草観光にも便利,66043791,Yuki,墨田区,35.7132665,139.8201121,建物全体,40000,3,37,2024-03-28,2.70,9,150,27,M130033555
859687024625850143,広々！60m2 | 最大7名 | 両国駅近 | 浅草&スカイツリー&相撲観光に便利,66043791,Yuki,墨田区,35.6950866,139.8032869,建物全体,29714,2,49,2024-06-27,3.71,9,121,44,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第371号
860370104222744997,蘭Forest201号室/押上駅徒歩10分｜WiFi無制限｜,504404229,蘭,墨田区,35.717824251693116,139.81133755377763,建物全体,8000,3,18,2024-06-03,1.24,2,29,11,M130029700
860463614650155382,4-person room with private shower room,499115537,Cogo,墨田区,35.69437280126574,139.796704780426,一般住宅個室,,1,12,2024-02-23,1.04,11,208,12,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第340号
861284907080454953,ピラネ2F/東京スカイツリー、浅草、押上駅が徒歩圏内/無料wifi,219770746,Pirane HOUSE,墨田区,35.716113320353756,139.8103161509444,建物全体,18000,2,21,2024-05-03,1.42,2,65,14,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第325号
861332119658147091,【GrandTree Hotel501】Splendid view of Skytree! 3BDR,132259403,株式会社アンライバルド,墨田区,35.7080789,139.8061648,建物全体,38000,1,48,2024-06-16,3.29,12,184,40,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生第339号
861416982184508339,スカイツリー・浅草徒歩丨羽田・成田空港直通電車有丨駅徒歩6分丨定員5名丨屋内洗濯機丨コンビニ3分,7927902,Mai,墨田区,35.705587699264214,139.80319109937267,建物全体,23071,3,41,2024-06-14,2.78,6,45,35,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第137号
861541125963555673,【GrandTree Hotel 401】3bdr flat with Skytree view!,132259403,株式会社アンライバルド,墨田区,35.7087521935468,139.8055619777493,建物全体,35000,1,65,2024-06-22,4.40,12,143,51,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第339号
861924594642433803,【GrandTree Hotel 301】Splendid view of Skytree! 2BR,132259403,株式会社アンライバルド,墨田区,35.70726,139.80678,建物全体,21714,1,34,2024-06-07,2.30,12,244,28,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第339号
861946855709489336,【GrandTree Hotel 302】Skytree view rooftop/Asakusa,132259403,株式会社アンライバルド,墨田区,35.707323427333804,139.80703228258596,建物全体,14571,1,20,2024-06-07,1.35,12,243,13,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第339号
861960231496731524,【GrandTree Hotel】SKYTREE VIEW rooftop/Asakusa walk,132259403,株式会社アンライバルド,墨田区,35.70890916729488,139.80699379716927,建物全体,23143,1,34,2024-06-22,2.34,12,254,29,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第339号
861964648535700970,【GrandTree Hotel】SKYTREE VIEW rooftop/Asakusa walk,132259403,株式会社アンライバルド,墨田区,35.7080789,139.8061648,建物全体,13857,1,45,2024-06-16,3.17,12,249,40,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第339号
861970516998419065,【GrandTree Hotel】Skytree view and Asakusa walk 101,132259403,株式会社アンライバルド,墨田区,35.7080789,139.8061648,建物全体,13429,1,33,2024-06-28,2.27,12,287,31,Hotels and Inns Business Act | 墨田区保健所 | 4墨福衛生環第339号
862688234947369012,【マンスリー】#201 広々・家族団らん・プライベート空間！駅徒歩2分！8名まで,318626877,Naho,墨田区,35.698194483252834,139.80163716784082,建物全体,12000,30,2,2024-03-03,0.24,3,210,2,M130022643
862714382804802365,【マンスリー】#101 両国駅から徒歩5分！最大8名宿泊可能2LDK,318626877,Naho,墨田区,35.69946,139.80007,建物全体,12000,30,4,2024-03-02,0.50,3,235,4,M130022642
862738887732456665,H2O Stay Kikukawa Woody Sunheim 201,508635281,悠,墨田区,35.689446039106,139.81073351680573,建物全体,20894,1,6,2024-04-20,0.50,3,13,6,M130030170
862767769380478128,2023年4月オープン/スカイツリーまで５分、浅草寺まで10分 の東向島駅から徒歩4分/収容人数5/,508639871,Reach,墨田区,35.725306045332296,139.8159080101702,建物全体,15000,3,18,2024-06-14,1.24,2,156,10,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第235号
862941292629619718,墨田区晴空塔附近/车站徒步6分钟3层一户建包场/FREE WI-FI,502099937,理恵,墨田区,35.7239185,139.8221007,建物全体,36000,2,2,2023-06-23,0.14,2,136,0,M130024068
863458413439562443,一軒家/スカイツリー至近/広々とした2DK/押上駅徒歩8分,508790309,海霞,墨田区,35.713215138636116,139.8197797686478,共有部屋,14000,2,8,2024-03-26,0.54,1,148,6,M130032408
864041078333406034,Sia Tokyo home 401,351115054,Sia,墨田区,35.694269349957075,139.7922374756912,建物全体,,2,20,2023-12-15,1.39,25,0,12,M130022460
864041415105622836,Sia Tokyo home 703 Two minutes to the station,351115054,Sia,墨田区,35.69540555334105,139.79294101708803,建物全体,8000,2,19,2024-06-10,1.34,25,29,15,M130016073
864406305540867299,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,52000676,國民,墨田区,35.70970268136419,139.81543086655196,一般住宅個室,9071,2,7,2024-06-27,0.48,34,63,5,Hotels and Inns Business Act |  墨田区保健所 |  5墨福衛生環第75号
864409737477330960,Skytree｜地铁步行5分｜電梯獨立衛浴套房｜洗衣机 烘干机｜机場直達｜頂樓晴空塔觀景台,52000676,國民,墨田区,35.71214757181776,139.81616152984654,建物全体,13143,2,17,2024-06-19,1.15,34,93,13,M130020587
866926982047148330,【マンスリー】最大8名！スカイツリーまで徒歩10分圏内！古風で綺麗なリノベーション一軒家！,65981637,徹,墨田区,35.70977550891018,139.82233189412386,建物全体,20000,30,3,2023-11-17,0.26,4,324,3,M130032995
867267487370052357,押上·晴空塔·浅草寺·d隅田川附近/豪华家庭套房/机场直达/new一户建&小型停车位/可接送地铁站,493826094,文瑛,墨田区,35.71252517724459,139.8224225366422,建物全体,52108,3,24,2024-06-21,1.83,5,335,22,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第13号
869976754954313089,Nomad Hostel East / Private TWIN Room (Bunkbed) #4,228133407,Nomad,墨田区,35.7066119,139.7989846,一般住宅個室,4857,2,6,2024-06-02,0.46,76,65,5,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第334号
870625162265669070,3 people/Asakusa/Skytree/Rooftop view/Free Wi-Fi,42244167,浩史,墨田区,35.70648875697151,139.7989914617972,建物全体,16582,1,19,2024-06-18,1.35,78,167,13,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第231号
870668821098186843,3 people/Asakusa/Skytree/Rooftop view/Free Wi-Fi,42244167,浩史,墨田区,35.70797577557815,139.79839043938628,建物全体,16935,1,21,2024-06-14,1.47,78,151,13,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第231号
870674585253461325,3 people/Asakusa/Skytree/Rooftop view/Free Wi-Fi,42244167,浩史,墨田区,35.706997914781546,139.79907522399216,建物全体,17961,1,10,2024-05-05,0.71,78,172,8,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第231号
870683729659838017,4 people/Asakusa/Skytree/Rooftop view/Free Wi-Fi,42244167,浩史,墨田区,35.7056053808883,139.79883763163906,建物全体,18407,1,13,2024-06-21,0.92,78,163,10,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第231号
870696485821213049,2 people/Asakusa/Skytree/Rooftop view/Free Wi-Fi,42244167,浩史,墨田区,35.70614756281293,139.79913611769967,建物全体,14857,1,27,2024-05-14,1.89,78,169,21,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第231号
870698666228608629,6 people/Asakusa/Skytree/Rooftop view/Free Wi-Fi,42244167,浩史,墨田区,35.70580101494774,139.79886349993754,建物全体,39258,1,33,2024-06-22,2.33,78,171,24,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第231号
870904463771043430,Cozy 3floor House/ Walk to Skytree 9mins/Free Wifi,206384298,Jie,墨田区,35.71422664544763,139.8222752922888,建物全体,37025,2,15,2024-06-18,1.36,3,119,15,Hotels and Inns Business Act | 墨田区保健所 | ５墨福衛生環第２２０号
871279343193614660,Nomad Hostel East / Private TWIN Room (Bunkbed) #5,228133407,Nomad,墨田区,35.70660277988337,139.79896589887193,一般住宅個室,4857,4,1,2023-05-12,0.07,76,85,0,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第334号
871949589679664088,Nomad Hostel /Semi-Private Dorm w/ desk & chair#11,228133407,Nomad,墨田区,35.7058512,139.8005809,共有部屋,2500,7,4,2024-04-07,0.33,76,78,4,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第219号
871987321393267800,Nomad Hostel /Semi-Private Dorm w/ desk & chair#12,228133407,Nomad,墨田区,35.70585991207113,139.80058626441803,共有部屋,2500,7,5,2024-06-04,0.38,76,78,4,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第219号
872101780530901316,6 minutes walk from Ryogoku sta! Free Wi-Fi/ 201,431190584,Sumyca,墨田区,35.69408202467353,139.80034719913897,建物全体,10583,1,0,,,14,236,0,M130033541
872106427393554595,6 minutes walk from Ryogoku sta! Free Wi-Fi/ 203,431190584,Sumyca,墨田区,35.692856215155736,139.7989202718168,建物全体,10175,1,1,2024-06-16,1,14,240,1,M130033543
872124681170146732,2 minutes walk from the station/401,428038217,Sumyca,墨田区,35.69126757548601,139.7968831607353,建物全体,8953,1,2,2024-06-20,1.15,11,175,2,M130033505
872126533475243651,Nomad Hostel /Semi-Private Dorm w/ desk & chair#13,228133407,Nomad,墨田区,35.70485096228112,139.8000151361777,共有部屋,2500,1,2,2023-12-31,0.15,76,78,1,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第219号
