id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
816916539596958550,New hotel/Compact Twin/2 people,484343068,イチホテル東京八丁堀,中央区,35.6749572,139.778737,一般住宅個室,13950,1,68,2024-06-11,4.73,5,282,62,Hotels and Inns Business Act | 中央区保健所 | 31 中保生環き 第 231号
825690005746943006,Central Ginza Deluxe Studio 40sqm + Washer-Dryer,500844291,Section-L,中央区,35.669478350506,139.76481824412116,建物全体,25464,28,1,2023-07-31,0.09,11,170,1,M130032717
825718787287347027,Central Ginza Deluxe Studio 40sqm + Washer-Dryer,500844291,Section-L,中央区,35.66947731852608,139.7650106176992,建物全体,25464,28,6,2024-05-19,0.42,11,152,4,M130032718
825723821048269244,Central Ginza Modern Studio 26sqm + Washer-Dryer,500844291,Section-L,中央区,35.671213536374815,139.76487703238627,建物全体,21521,28,2,2024-03-30,0.28,11,88,2,M130032719
825727753358365822,Central Ginza Modern Studio 26sqm + Washer-Dryer,500844291,Section-L,中央区,35.66953525851233,139.7650208482032,建物全体,21521,28,4,2024-05-31,0.36,11,106,4,M130032720
825730229960347630,Central Ginza Modern Studio 26sqm + Washer-Dryer,500844291,Section-L,中央区,35.669711175969276,139.76444194451946,建物全体,21521,28,3,2023-12-31,0.31,11,165,3,M130032721
825732550929999198,Central Ginza Modern Studio 26sqm + Washer-Dryer,500844291,Section-L,中央区,35.67087184878943,139.7665329382102,建物全体,21521,28,5,2024-06-14,0.33,11,80,3,M130032722
843042435168941186,【ポケモンルーム】ポケモンに囲まれたお部屋に泊まろう！,304437247,Mimaru　  八丁堀,中央区,35.6774485051175,139.77821024390258,一般住宅個室,,1,0,,,8,29,0,Hotels and Inns Business Act | 中央区保健所 | 29 中保生環き 第 166号
843897665807982516,55sqm Sauna Suite Tsukiji Market (Non Smoking),504705874,Section L,中央区,35.6647802,139.7713581,建物全体,67316,1,5,2024-04-24,0.56,7,167,5,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第132号
846020096740404017,55sqm Suite Tsukiji Station 5 min (Non Smoking),504705874,Section L,中央区,35.6647802,139.7713581,建物全体,,1,5,2024-06-16,0.79,7,156,5,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第132号
846026655728191422,46sqm Suite Rm Tsukiji Station 5 min (Non Smoking),504705874,Section L,中央区,35.6647802,139.7713581,建物全体,51980,1,29,2024-06-28,2.22,7,171,27,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第132号
846039044801237000,37sqm Studio Tsukiji Station 5 min (Non Smoking),504705874,Section L,中央区,35.6647802,139.7713581,建物全体,,1,22,2024-04-15,1.71,7,165,17,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第132号
846055053570555343,32sqm Studio Tsukiji Station 5 min (Non Smoking),504705874,Section L,中央区,35.6647802,139.7713581,建物全体,,1,24,2024-06-28,1.85,7,164,19,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第132号
846061844403939186,30sqm Studio Tsukiji Station 5 min (Non Smoking),504705874,Section L,中央区,35.6647802,139.7713581,建物全体,33506,1,43,2024-06-25,3.29,7,166,36,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第132号
846074104487303854,31sqm StudioGF Tsukiji Station 5 min (Non Smoking),504705874,Section L,中央区,35.6647802,139.7713581,建物全体,,1,0,,,7,96,0,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第132号
862961276590047316,"Super Luxury Double Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.6922069,139.7796857,建物全体,18601,1,35,2024-06-12,2.42,51,317,31,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
864010872143800908,Close to Tsukiji and Ginza!#6ppl#Free WIFI,503458611,辺,中央区,35.6705555,139.7771302,建物全体,,1,44,2024-06-16,3.50,1,126,42,M130027747
866914420539843686,Japanese Concept Room,365209306,MONday Apart 日本橋水天宮前,中央区,35.6815198,139.7850097,一般住宅個室,50836,1,0,,,4,230,0,Hotels and Inns Business Act | 中央区保健所 | 2中保生環き　第16号
876715171755907214,桜の川18银座合之屋，三线可达，地铁三分钟，银座徒步十分钟，筑地海鲜市场,61721356,Yu,中央区,35.666231,139.768927,建物全体,,1,25,2024-06-22,2.96,1,79,25,M130036046
881558461623820847,Tabist 銀座 -【禁煙】デラックスツインルーム,512570152,Tabist,中央区,35.6663201,139.7660988,一般住宅個室,12837,1,9,2024-06-14,0.67,2,173,8,Hotels and Inns Business Act | 中央区保健所 | 4中保生環き第68号
887330818036843564,"Sakura·3F, stylish and safe clean Ginza/Tsukiji",329515917,白,中央区,35.666674018709145,139.7763134841272,建物全体,16143,1,4,2024-05-21,0.46,2,81,4,Hotels and Inns Business Act | 中央区保健所 | 29 中保生環き 第138号
887868824248656342,4 subway 5 min walk! Japanese style Tatami&Futon,169464874,Etao,中央区,35.68386371004001,139.7838233694004,一般住宅個室,43429,3,10,2024-06-28,0.83,6,151,10,Hotels and Inns Business Act | 中央区保健所 | ２８中保生環き 第２７号
904687744111665701,畳の小上がりのあるモダンなお部屋,496358643,Amanecer,中央区,35.693785929150714,139.7856395849821,一般住宅個室,37143,1,5,2024-01-16,0.45,2,189,5,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第130号
919382420796678506,"Luxury Room in Heart of Tokyo, 3 min to Station",4981880,Meta,中央区,35.6922069,139.7796857,建物全体,,1,2,2023-12-20,0.24,51,0,2,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
919856433504702609,Real Japanese cozy Tatami room!,169464874,Etao,中央区,35.686065369474015,139.78459244388355,一般住宅個室,23861,3,5,2024-06-10,1.63,6,135,5,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き第27号
943833531838871407,ファミリーアパートメント（ソファベッド）5人用,304436500,Mimaru　  日本橋水天宮前,中央区,35.6806352,139.7851793,一般住宅個室,,1,0,,,4,85,0,Hotels and Inns Business Act | 中央区保健所 | 29中保生環き第136号
957638974042800879,Tabist 銀座 - 【禁煙】セミダブルルーム,512570152,Tabist,中央区,35.6663146,139.766031,一般住宅個室,13317,1,1,2023-10-17,0.12,2,302,1,Hotels and Inns Business Act | 中央区保健所 | 4 中保生環き 第68号
967623284256896671,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.69220686176388,139.77968573570251,建物全体,,1,10,2024-03-23,1.28,51,0,10,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
978518362691692418,TokyoGuest日本橋 Big room 65㎡,253243684,Yoshina,中央区,35.6878945,139.7772492,一般住宅個室,,3,6,2024-06-09,1.98,15,260,6,Hotels and Inns Business Act | 中央区保健所 | ３０中保生環き 第１５２号
980669371834862066,"4-minute walk from Tsukishima ,Ginza Taxi 5min",537182182,健介,中央区,35.6641075,139.7810405,建物全体,27429,1,4,2024-06-11,1.30,1,105,4,M130037595
980837922636154159,Two Tatami Rooms 2-bed-Cozy apartment/Max4P/401,531984242,Kenji,中央区,35.68627814558649,139.7873895164517,建物全体,15864,3,30,2024-06-20,3.44,7,172,30,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き第65号
983727254365931383,東京駅まで徒歩圏内最大12名！落ちついた都会暮らしを満喫(MS95),537829126,八百,中央区,35.67868,139.77943,建物全体,,1,11,2024-06-09,1.38,2,0,11,M130036356
992330656569863279,60m2 Apartment with Loft ideal for long stay,35340573,Yukari,中央区,35.67680321524551,139.78268915092625,建物全体,15000,30,1,2024-06-08,1,1,162,1,M130029433
997674365578141628,Mix Domitory for 1person,540900156,Tokyo Guesthouse,中央区,35.69321733048935,139.78251177300368,共有部屋,5700,1,21,2024-06-21,2.54,2,269,21,Hotels and Inns Business Act | 中央区保健所 | 5 中保生環き 第98号
998416728568614083,Convenient/two double beds/warm and cozy,531984242,Kenji,中央区,35.685634393403035,139.78716902451322,建物全体,10793,4,26,2024-06-21,3.36,7,154,26,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き　第65号
1001641708962735171,old house Suzumeya tsukiji,541738539,勝水,中央区,35.664646,139.77207,一般住宅個室,30000,1,43,2024-06-03,5.04,3,127,43,Hotels and Inns Business Act | 中央区保健所 | 5 中保生環き 第76号
1001783336852586394,"#Center Tokyo 3room Lux Suite, 2min to station,8",4981880,Meta,中央区,35.69220686176388,139.77968573570251,建物全体,37814,1,37,2024-06-22,4.37,51,324,37,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1001785622485295567,"Rare find Center Tokyo Suite, 2min to station,MAX5",4981880,Meta,中央区,35.69220686176388,139.77968573570251,建物全体,14139,1,43,2024-06-20,5.10,51,218,43,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1004652127647748329,Mix domitory for 2person,540900156,Tokyo Guesthouse,中央区,35.69237975967992,139.78139748787476,共有部屋,11400,1,4,2024-05-05,0.52,2,270,4,Hotels and Inns Business Act | 中央区保健所 | 5 中保生環き 第98号
1009111896131826272,【マンスリー】 東京駅まで徒歩圏内最大12名 落ちついた都会物件,537829126,八百,中央区,35.68026310021179,139.77708849767725,建物全体,,30,0,,,2,184,0,M130036356
1017773099649110350,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.69220686176388,139.77968573570251,建物全体,34743,1,15,2024-06-24,1.95,51,328,15,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1020600900577184652,TokyoGuest Hamacho#302,535276848,坂本,中央区,35.688553684924045,139.78689874198585,一般住宅個室,7266,1,17,2024-06-06,3.11,6,106,17,Hotels and Inns Business Act | 中央区保健所 | 5中保生環き第119号
1020600956425601185,TokyoGuest Hamacho#301,535276848,坂本,中央区,35.6897111,139.7863266,一般住宅個室,7227,1,16,2024-06-04,3.08,6,163,16,Hotels and Inns Business Act | 中央区保健所 | 5中保生環き第119号
1020695219143411082,TokyoGuest Hamacho#401,535276848,坂本,中央区,35.68895284818901,139.78717931108443,一般住宅個室,7230,1,14,2024-06-09,2.71,6,135,14,Hotels and Inns Business Act | 中央区保健所 | 5中保生環き第119号
1020697310575592722,TokyoGuest Hamacho#402,535276848,坂本,中央区,35.690910451140574,139.78550224480276,一般住宅個室,7230,1,15,2024-06-06,3.31,6,172,15,Hotels and Inns Business Act | 中央区保健所 | 5中保生環き第119号
1020698809041816894,TokyoGuest Hamacho#501,535276848,坂本,中央区,35.69052593553406,139.78584059908965,一般住宅個室,7390,1,14,2024-06-03,2.31,6,112,14,Hotels and Inns Business Act | 中央区保健所 |  5中保生環き第119号
1020706154919091813,TokyoGuest  Hamacho#502,535276848,坂本,中央区,35.688620637802686,139.78574177429007,一般住宅個室,7126,1,20,2024-06-12,3.80,6,138,20,Hotels and Inns Business Act | 中央区保健所 | ５中保生環き第１１９号
1021345628711144352,old house Suzumeya tsukiji,541738539,勝水,中央区,35.66465165773737,139.7720571625656,一般住宅個室,30000,1,29,2024-06-09,3.80,3,145,29,Hotels and Inns Business Act | 中央区保健所 | 5　中保生環き　第76号
1022013803470281818,old house Suzumeya tsukiji,541738539,勝水,中央区,35.66465165773737,139.7720571625656,一般住宅個室,30000,1,36,2024-06-10,4.74,3,133,36,Hotels and Inns Business Act | 中央区保健所 | 5　中保生環き　第76号
1027826390240632348,Super Luxury! Shinjuku 3-storey House/5min JR/ 8pl,4981880,Meta,中央区,35.69220686176388,139.77968573570251,建物全体,,1,1,2023-12-30,0.16,51,0,1,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1052121031378331915,"Rare find Center Tokyo Suite, 2min to station,",4981880,Meta,中央区,35.69220686176388,139.77968573570251,建物全体,13514,1,31,2024-06-21,5.22,51,354,31,Hotels and Inns Business Act | 中央区保健所 | 31　中保生環き　第 120号
1054951043676726073,"Akihabara Area! Direct to Shibuya, Narita, Haneda",497909429,Ray,中央区,35.69263,139.77801,建物全体,35336,2,21,2024-06-27,3.42,7,312,21,M130037763
1060409561342121244,Luxury Designer Room Center Tokyo 3-min to station,4981880,Meta,中央区,35.69220688519877,139.77968569999996,建物全体,,1,16,2024-06-01,3.20,51,0,16,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1061274442484159804,Central Ginza Deluxe Studio 40sqm + Washer-Dryer,500844291,Section-L,中央区,35.66976,139.76293,建物全体,25464,28,2,2024-05-23,0.85,11,108,2,M130037822
1061291630429951617,Central Ginza Deluxe Studio 40sqm + Washer-Dryer,500844291,Section-L,中央区,35.66784153945103,139.76289732790457,建物全体,25464,28,1,2024-05-26,0.86,11,149,1,M130037821
1061306390691979383,Central Ginza Deluxe Studio 40sqm + Washer-Dryer,500844291,Section-L,中央区,35.66953582760027,139.76398395725425,建物全体,25464,28,0,,,11,170,0,M130037818
1061320458635014912,Central Ginza Deluxe Studio 40sqm + Washer-Dryer,500844291,Section-L,中央区,35.66746885977493,139.7644119889975,建物全体,25464,28,0,,,11,170,0,M130037819
1061331362725381858,Central Ginza Modern Studio 26sqm + Washer-Dryer,500844291,Section-L,中央区,35.66952,139.76288,建物全体,21521,28,0,,,11,155,0,M130037820
1061452678496399418,TokyoGuest日本橋#601,253243684,Yoshina,中央区,35.68791148663103,139.77730577837798,建物全体,19990,2,19,2024-06-13,4.25,15,164,19,Hotels and Inns Business Act | 中央区保健所 | ３０中保生環き　第１５6号
1086524815467530838,"Center Tokyo 3room Lux Suite, 2min to station,MAX8",4981880,Meta,中央区,35.69220688519877,139.77968569999996,建物全体,29558,1,4,2024-05-14,1.15,51,317,4,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1090302077266297853,A warm and comfortable apartment room/MAX4p,531984242,Kenji,中央区,35.686103767406394,139.789189022233,建物全体,11071,3,15,2024-06-18,4.05,7,183,15,Hotels and Inns Business Act | 中央区保健所 | 28中保生環き第65号
1092563836462636585,东京银座周边交通便利离地铁口步行一分钟平安旅馆2F,402296530,Shashi,中央区,35.66659578327932,139.78428035974503,一般住宅個室,13060,1,12,2024-06-28,3.30,3,253,12,Hotels and Inns Business Act | 中央区保健所 | 5 中保生環き 第 142号
1101342615336335681,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.69105,139.77944,建物全体,,1,7,2024-06-18,3.39,51,0,7,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1101343831346079595,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.69110796901969,139.78007620552052,建物全体,32107,1,6,2024-06-11,2.69,51,335,6,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1101724394319029956,平安旅馆三F，东京银座周边地铁口1分钟。安静居民区的和式风格小楼。,402296530,Shashi,中央区,35.666577,139.7843293,一般住宅個室,12574,1,5,2024-06-20,1.34,3,314,5,Hotels and Inns Business Act | 中央区保健所 | 5 中保生環き 第 142号
1101727568596331375,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.691647927001966,139.77892413656983,建物全体,,1,7,2024-06-21,3.09,51,0,7,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1104913374674496903,【Max 10ppl Private Room】 Tokyo Sta 9min 2 bathroom,565294152,Manga Art Hotel,中央区,35.693156615512095,139.783781316576,建物全体,47321,1,8,2024-06-12,2.67,4,124,8,Hotels and Inns Business Act | 中央区保健所 | 5 中保生環き 第 189号
1104920192523829299,【Max 12ppl Private Room】 Tokyo Sta 9min 2 bathroom,565294152,Manga Art Hotel,中央区,35.6947,139.78399,建物全体,49464,1,6,2024-06-25,2.20,4,130,6,Hotels and Inns Business Act | 中央区保健所 | 5 中保生環き 第 189号
1117098787336159642,【Max 12ppl Private Room】 Tokyo Sta 9min 2 bathroom,565294152,Manga Art Hotel,中央区,35.694861392745466,139.7840025362815,建物全体,48214,1,7,2024-06-01,2.66,4,147,7,Hotels and Inns Business Act | 中央区保健所 | 5 中保生環き 第 189号
1117112188763302832,【Max 12ppl Private Room】 Tokyo Sta 9min 2 bathroom,565294152,Manga Art Hotel,中央区,35.69326,139.78186,建物全体,50536,1,10,2024-06-22,3.53,4,118,10,Hotels and Inns Business Act | 中央区保健所 | 5 中保生環き 第 189号
1117852424129313958,"Center Tokyo 3room Lux Suite,2min to station, MAX8",4981880,Meta,中央区,35.69220686176388,139.77968573570251,建物全体,36499,1,2,2024-06-11,0.98,51,324,2,Hotels and Inns Business Act | 中央区保健所 | 31 中保生環き　第 120号
1123511249644886712,Luxury Designer Room Center Tokyo 3-min to station,4981880,Meta,中央区,35.69220686176388,139.77968573570251,建物全体,16648,1,3,2024-05-27,1.32,51,354,3,Hotels and Inns Business Act | 中央区保健所 | 31　中保生環き　第　120号
1130759114446022072,"Luxury Room in Heart of Tokyo, 3 min to Station",4981880,Meta,中央区,35.69220688519877,139.77968569999996,建物全体,18653,1,4,2024-06-26,2.55,51,344,4,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1130760594205079264,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.69220688519877,139.77968569999996,一般住宅個室,27782,1,1,2024-05-17,0.67,51,338,1,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1130761326607036718,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.69220688519877,139.77968569999996,建物全体,31664,1,1,2024-06-02,1,51,315,1,Hotels and Inns Business Act | 中央区保健所 | 31 中保生環き 第 120号
1130765821569233978,"Center Tokyo 3room Lux Suite, 2min to station,MAX8",4981880,Meta,中央区,35.69220688519877,139.77968569999996,建物全体,30281,1,1,2024-06-04,1,51,317,1,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1140921848269322482,MIMARU東京 八丁堀／茅場町駅より徒歩3分／スーペリアアパートメント 6人用,304437247,Mimaru　  八丁堀,中央区,35.67839,139.77884,一般住宅個室,,1,0,,,8,0,0,Hotels and Inns Business Act | 中央区保健所 | 29 中保生環き　第166号
1154664274015775908,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67116,139.7688,建物全体,21643,1,1,2024-06-22,1,41,168,1,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1154834442044164337,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67112422621368,139.77069744691755,建物全体,20043,1,0,,,41,148,0,Hotels and Inns Business Act | 中央区保健所 | 30　中保生環き　第 106号
1154849639596883410,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67087,139.76922,建物全体,20043,1,1,2024-06-24,1,41,136,1,Hotels and Inns Business Act | 中央区保健所 | 30　中保生環き　第 106号
1154859894951661878,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67087005818601,139.7690166226827,建物全体,20043,1,0,,,41,164,0,Hotels and Inns Business Act | 中央区保健所 | 30　中保生環き　第 106号
1154872485339304469,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67253,139.77089,建物全体,,1,2,2024-06-19,2,41,170,2,Hotels and Inns Business Act | 中央区保健所 | 30　中保生環き　第 106号
1154896083534688517,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67154,139.77083,建物全体,20329,1,0,,,41,150,0,Hotels and Inns Business Act | 中央区保健所 | 30　中保生環き　第 106号
1157564450470721244,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67227668320037,139.76890246821714,建物全体,20043,1,1,2024-06-25,1,41,131,1,Hotels and Inns Business Act | 中央区保健所 | 30　中保生環き　第 106号
1158440403308373114,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67296,139.77019,建物全体,20557,1,1,2024-06-26,1,41,143,1,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159033540768864084,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67126,139.77067,建物全体,20329,1,0,,,41,141,0,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159045106137835377,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.671724851489635,139.76882393117978,建物全体,20043,1,1,2024-06-23,1,41,145,1,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159051191887230811,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67314616316391,139.77102038291127,建物全体,20043,1,0,,,41,155,0,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159056494342963249,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67088312705108,139.7706040765013,建物全体,40000,1,0,,,41,132,0,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159061329681470285,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.672279308699295,139.76876348749457,建物全体,39000,1,1,2024-06-26,1,41,134,1,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159064149897108644,"East-Ginza sta 3mins walk, direct to airport, new",213268738,Lang,中央区,35.67261018960402,139.7709158881395,建物全体,53857,1,1,2024-06-23,1,41,140,1,Hotels and Inns Business Act | 中央区保健所 | 30 中保生環き 第 106号
1159429572225743953,【Rs.Tokyo 築地301】车站2分｜机场直达｜近银座商圈,62214812,Riku,中央区,35.66989103437646,139.77287091314793,建物全体,28571,1,3,2024-06-10,2.81,2,13,3,Hotels and Inns Business Act | 中央区保健所 | 6 中保生環き 第12号
1162632156993680724,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.692,139.78085,建物全体,34743,1,1,2024-06-12,1,51,347,1,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1163312668782349626,【Rs.Tokyo 築地401】车站2分｜机场直达｜近银座商圈,62214812,Riku,中央区,35.67019962783723,139.77173204533486,建物全体,29429,1,2,2024-06-16,2,2,22,2,Hotels and Inns Business Act | 中央区保健所 | 6 中保生環き 第12号
1165063420710689460,"Super Luxury  2 bedroom Suite Center Tokyo, 4-6ppl",4981880,Meta,中央区,35.69135,139.78048,建物全体,34426,1,0,,,51,341,0,Hotels and Inns Business Act | 中央区保健所 | 31 中保生環き 第 120号
1176339698337685000,Luxury Designer Room Center Tokyo 3-min to station,4981880,Meta,中央区,35.69115087403303,139.78084641450727,建物全体,17471,1,0,,,51,295,0,Hotels and Inns Business Act | 中央区保健所 | 31中保生環き　第120号
1187330877084718660,男士限定迷你公寓,402296530,Shashi,中央区,35.66609705808899,139.78320692556431,一般住宅個室,4139,1,0,,,3,254,0,Hotels and Inns Business Act | 中央区保健所 | 5   中保生環き  第 142号
