id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
983623332297300412,84-1/潮見ビル/潮見駅から歩7分/4名/東京ディズニーランド近い/東京観光に最適便利/Wi-Fi,183877565,UI Home Company,江東区,35.65561,139.81211,一般住宅個室,16200,2,21,2024-06-23,2.37,70,154,21,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
983669062393368424,84-2 東京観光に最適！ディズニーランドエリア/都心へのアクセス良好便利/無料Wi－Fi/4名利用,183877565,UI Home Company,江東区,35.6559,139.81358,一般住宅個室,16000,2,13,2024-06-18,1.47,70,138,13,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
983680984675165196,84-3/潮見ビル/駅から徒歩７分/4名利用/東京観光に最適！ディズニーランドエリア/無料Wi－Fi,183877565,UI Home Company,江東区,35.657470614949915,139.81166810297827,一般住宅個室,,2,10,2024-06-06,1.29,70,165,10,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
983713976862438292,84-4/潮見/駅から徒歩7分/4名利用/東京ディズニーランド近い/東京観光に便利/Wi-Fi完備,183877565,UI Home Company,江東区,35.65707757495346,139.81186518069273,一般住宅個室,16200,2,14,2024-06-16,1.58,70,160,14,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
983725830816610141,84-5/潮見ビル/東京観光に最適！/4名利用/ディズニーランドエリア/東京観光に便利/WiFi完備,183877565,UI Home Company,江東区,35.65582907918934,139.8116798933819,一般住宅個室,12600,2,12,2024-06-14,1.51,70,144,12,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
985997407149091243,4 minutes from Ojima St/one train ride to Shinjuku,538350187,蓮,江東区,35.6884874,139.8317647,建物全体,27257,1,7,2024-04-08,0.89,1,293,7,M130032823
987463399596093349,"Direct to Shinjuku & Shibuya 2-min to Subway, 302",40951044,Lei,江東区,35.68206590271515,139.80426314722138,一般住宅個室,14478,2,2,2023-11-25,0.24,8,303,2,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第１２５号
989303702018375391,【男性専用】住吉駅徒歩6分/WiFi付/カプセルタイプ/格安,67661297,Masahiro,江東区,35.68318,139.81563,一般住宅個室,3143,1,14,2024-06-21,1.67,24,245,14,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
989307186684584487,【男性専用】住吉駅徒歩6分/WiFi付/カプセルホテル/おすすめ,67661297,Masahiro,江東区,35.682957555431116,139.81590673503996,一般住宅個室,3299,1,17,2024-06-10,1.90,24,265,17,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
989314750841244527,【男性専用】住吉駅徒歩6分/WiFi付/カプセルベッド/格安,67661297,Masahiro,江東区,35.68263,139.81662,一般住宅個室,3643,1,22,2024-05-13,2.75,24,266,22,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
989316334084585437,【男性専用】住吉駅徒歩6分/WiFi付/カプセルホテル/格安,67661297,Masahiro,江東区,35.68463728324843,139.81591308239868,一般住宅個室,3643,1,26,2024-06-15,2.92,24,253,26,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第35号
995765726754896977,230㎡ 9LDK/9 bedrooms/3 min from sta/wifi/TSOJ2,129096261,Chisaki,江東区,35.69087909798229,139.83759226627046,建物全体,82363,2,34,2024-06-21,4.05,52,188,34,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第30号
1004840098406383932,"Easy access TeamLabs, Disneyland. Big Vintage Home",542372593,恵子,江東区,35.6787288,139.8190329,建物全体,31429,2,8,2024-06-25,1.28,2,153,8,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第74号
1004851473265804246,"Tranquil place, easy access to Disneyland, TeamLab",542372593,恵子,江東区,35.6785797,139.8355527,建物全体,31429,2,17,2024-06-23,2.14,2,161,17,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第73号
1007810763240160731,駐車無料/駅徒歩1分/スカイツリー・神社/秋葉原6分/新宿直通,542935198,Kamei House,江東区,35.7011397,139.8329141,建物全体,42857,2,18,2024-06-16,2.43,1,273,18,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第70号
1008259878945883293,1 LDK 35㎡ / 4 people /  Japanese life [Kitasuna].,342971176,Yume,江東区,35.682378869360846,139.82878572342443,建物全体,15143,1,16,2024-05-28,2.29,32,141,16,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第77号
1020708284826933933,Well-Equipped Apt: Microwave/Iron&more,471959835,舒閣寓の宿,江東区,35.66785354982285,139.81177541740595,建物全体,6571,3,17,2024-06-13,2.76,9,170,17,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第５３号
1022147987573083613,"Direct to Shinjuku, Shibuya, 2 min to Subway, 301",40951044,Lei,江東区,35.68099,139.8054,一般住宅個室,14478,2,5,2024-04-22,0.67,8,313,5,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第１２５号
1022290590993708007,"Direct to Shinjuku & Shibuya 2-min to Subway, 202",40951044,Lei,江東区,35.68118281912415,139.80337164132135,一般住宅個室,,2,4,2024-05-05,0.53,8,316,4,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第１２５号
1024270697120266700,9 南砂/ 東京観光に便利/東京ディズニーランド圏内/駅徒歩8分/2階建て/6名利用/wifi完備,183877565,UI Home Company,江東区,35.67372020442001,139.83052914156394,建物全体,22000,2,0,,,70,161,0,Hotels and Inns Business Act | 江東区保健所 | 29江健生環き第98号
1024367699563903087,蜂の巣House/东京塔区域/JR总武线新宿秋叶原直达/最近车站步行3分钟/最多5人/精心装修,315497698,Lei,江東区,35.699409214326735,139.82784789140166,建物全体,22529,2,28,2024-06-14,4.02,4,264,28,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第38号
1026539965982278945,"MAX20ppl, Tokyo Station 15min, Disneyland 20min",318235422,Voyan,江東区,35.6706255,139.8295123,建物全体,100000,1,12,2024-06-17,1.93,32,142,12,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第６８号
1028659161078605450,WiFi付き/シンプルステイ/南砂駅徒歩20分/下町観光最適#roomC,67661297,Masahiro,江東区,35.676895947276506,139.8389367218324,一般住宅個室,6429,1,28,2024-06-27,4.26,24,244,28,Hotels and Inns Business Act |  江東区保健所 | ５江健生環き第５６号
1029243528616668010,Tradition-Infused Hidden Gem in Shinjuku Line,229627088,宅東,江東区,35.68687515275945,139.80442534815228,建物全体,20357,1,13,2024-06-01,1.99,106,46,13,Hotels and Inns Business Act |  墨田区保健所 | 5墨福衛生環第260号
1035097050811956520,A＊Near Toyocho Station/ up to 6 ppl/ Wi-Fi/Tokyo,531706132,Wakaba,江東区,35.6676366203674,139.81450718784964,建物全体,17977,3,16,2024-06-02,2.54,64,355,16,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第98号
1035214436277296416,B＊Near Toyocho Station/ up to 2 ppl/ Wi-Fi/Tokyo,531706132,Wakaba,江東区,35.66611,139.81228,建物全体,9019,3,11,2024-05-29,1.70,64,344,11,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第98号
1035860397960579602,*Sky Tree from the room*  / up to 6 ppl,531706132,Wakaba,江東区,35.686821449165556,139.80106141208879,建物全体,28423,1,25,2024-06-19,3.95,64,257,25,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第８７号
1045392669215291248,WiFi有/南砂駅徒歩20分/のんびりステイ#roomⅮ,67661297,Masahiro,江東区,35.67635,139.83897,一般住宅個室,6857,1,29,2024-06-28,4.70,24,192,29,Hotels and Inns Business Act |  江東区保健所 | ５江健生環き第５６号
1045434310867875544,WiFi有/南砂駅徒歩20分/長期滞在歓迎#roomA,67661297,Masahiro,江東区,35.67793,139.83913,一般住宅個室,7129,1,18,2024-06-24,2.77,24,233,18,Hotels and Inns Business Act |  江東区保健所 | ５江健生環き第５６号
1046664934723262317,New Open/Spacious 4LDK house/Renovated interior,30883070,Takeshi,江東区,35.67499,139.78869,建物全体,44057,2,10,2024-06-06,2.34,36,41,10,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第１１８号
1049045547748266144,【2024新上房源】温馨日式2层一户建包场/直达新宿/距车站700米/可住4人/免费WiFi,551453243,永井,江東区,35.68578025933793,139.84064492801852,建物全体,,3,11,2024-06-11,2.05,1,0,11,M130037168
1051684304353157398,新規オープンセール中！森下駅徒歩2分の超好立地！両国近く！主要エリアへのアクセス良好！Wi-Fi完備,552055039,政之,江東区,35.68819,139.79826,建物全体,14500,2,29,2024-06-27,4.81,1,125,29,M130037678
1056133020851011666,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB BB",37488020,Soy,江東区,35.68996865357945,139.8152723374344,一般住宅個室,430429,30,3,2024-05-20,0.54,12,167,3,M130014540
1056141050679797157,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB CCWC",37488020,Soy,江東区,35.68998608119156,139.81526697301638,一般住宅個室,4700,20,4,2024-05-13,0.75,12,231,4,M130014540
1056151748481859494,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB BD",37488020,Soy,江東区,35.68997301048282,139.81526697301638,一般住宅個室,4500,28,4,2024-05-19,0.71,12,112,4,M130014540
1056151902517853521,新房！直达秋叶原新宿/大坪别墅/车站步行6分钟/免费wifi/高性价比,23992052,Ka,江東区,35.69861,139.82898,建物全体,29444,1,16,2024-06-17,2.64,3,116,16,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第１０９号
1056163521457145597,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB BF",37488020,Soy,江東区,35.68996429667581,139.81525624418032,一般住宅個室,5286,30,5,2024-06-01,0.89,12,90,5,M130014540
1060488308995950655,【錦糸町駅徒歩6分！】秋葉原、渋谷、新宿まで直通の好立地！#2,481729050,Stay Support,江東区,35.698829666429,139.82042945017366,建物全体,20229,1,21,2024-06-20,4.04,10,137,21,M130037834
1064221964576120844,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB CF",37488020,Soy,江東区,35.689885872369786,139.81525624418032,一般住宅個室,5000,30,2,2024-05-19,0.43,12,185,2,M130014540
1064273881413567674,新宿28分｜駅徒歩5分｜MAX6人｜新築戸建貸切｜大自然公園至近｜D02,243083449,Tk,江東区,35.69033389285693,139.84295967861138,建物全体,17114,2,21,2024-06-26,4.04,2,215,21,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第106号
1064631292748901508,SkyHotel Kikukawa 801 2minutes walk from station,555338709,Weihua,江東区,35.687785633030515,139.80364696720994,建物全体,11329,1,20,2024-06-23,4.38,13,76,20,M130038043
1068548367997135016,亀戸202 NEW Open! 5 minute walk,476371170,Junko,江東区,35.69709981815846,139.82378470082375,建物全体,13861,1,17,2024-06-14,3.49,38,129,17,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第116号
1068552159645294930,亀戸３０２　商店街や飲食店が充実した下町人情あふれる街,476371170,Junko,江東区,35.69681145145918,139.82479401414147,建物全体,15975,1,19,2024-06-01,3.96,38,141,19,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第116号
1068554895556306483,亀戸４０１　秋葉原駅や両国駅に近いエリア　,476371170,Junko,江東区,35.69660564178476,139.82314009011762,建物全体,14524,1,16,2024-06-12,3.29,38,144,16,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第116号
1068556686409229054,亀戸４０２　駅から徒歩５分！　滞在エリアに最適！東京スカイツリーや浅草にもアクセス良好！,476371170,Junko,江東区,35.69491619495342,139.82405958031526,建物全体,20848,1,15,2024-06-08,3.08,38,142,15,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第116号
1069617192784001117,3 min from JR Etchujima Station. Up to 10 people,532721177,Pqd,江東区,35.666458329385506,139.79412816862117,建物全体,17395,1,14,2024-06-25,4.29,1,292,14,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第64号
1070639902645064569,Tiare Home kameido,540788153,Miyako,江東区,35.6965651,139.8428997,建物全体,25971,2,14,2024-06-18,2.75,2,355,14,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第117号
1073601731416368614,"Max. 8 ppl, near Tokyo and Asakusa Sta. 4&5 floor",253816904,暁,江東区,35.68005345984585,139.81389314643843,建物全体,22286,2,10,2024-06-19,2.88,2,55,10,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第１２３号
1080639841947419123,南砂駅徒歩20分/WiFi有/格安/東京シェアハウスroomB,67661297,Masahiro,江東区,35.67604383330555,139.84015831101073,一般住宅個室,6429,1,20,2024-06-25,5.04,24,184,20,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第56号
1083239572437084446,Sea house/Parking/12 people OK/Massage chair/Wi-Fi,38092840,Sayaka  &    Riku,江東区,35.65431963251837,139.80561072677128,建物全体,11857,30,3,2024-06-23,1.17,20,4,3,M130037941
1096241991651272052,【都会のサウナ施設の上階に泊まれる宿】サウナに浸り、湯舟に浸り、そのままお休みできる、東陽の隠れ家。,563206118,瞳,江東区,35.670501,139.8191229,建物全体,25643,1,14,2024-06-12,4.00,1,334,14,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第119号
1096258728921009498,9 people/10min to Akihabara Sta/24h SM/Wifi,38092840,Sayaka  &    Riku,江東区,35.68778,139.81023,建物全体,16214,3,6,2024-04-30,1.55,20,33,6,M130019751
1096761418756299304,3 mins from Station! Max3 people !,562187370,Harebare,江東区,35.670234958786224,139.80406080032455,建物全体,12571,1,2,2024-06-02,1.62,4,139,2,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第55号
1096764924742473054,3 mins from Kiba Station ! Max 4 people,562187370,Harebare,江東区,35.67016,139.80247,建物全体,13857,1,9,2024-05-28,2.90,4,116,9,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第55号
1096779502311407790,3 mins from Kiba Station ! Max 4 people,562187370,Harebare,江東区,35.66876478329864,139.80479376682894,建物全体,13143,1,8,2024-05-12,2.12,4,158,8,Hotels and Inns Business Act | 江東区保健所 | 31江健生環き第55号
1097994328938691896,Max 4people Spacious room 1minute from Station,551085288,Pqd,江東区,35.68885516899128,139.7990130406684,建物全体,,1,3,2024-05-20,1.02,6,0,3,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第９０号
1098001430704212565,1 min walk from Morishita Station  Free Wi-Fi,551085288,Pqd,江東区,35.6876371849538,139.80027658687405,建物全体,,1,7,2024-05-29,2.04,6,0,7,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第９０号
1098003281383378469,Close to station Family trip Max 6 people,551085288,Pqd,江東区,35.686884378619624,139.8000411182437,建物全体,,1,4,2024-05-30,1.06,6,0,4,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第９０号
1104682883638917292,M5/1min from Morishita Station / Free pocket Wi-Fi,347833312,Leesok,江東区,35.6855605,139.802278,建物全体,15500,1,2,2024-06-18,1.54,3,299,2,Hotels and Inns Business Act |  江東区保健所 | 30江健生環き第108号
1108378285163377097,NEW！　菊川駅徒歩1分｜浅草・秋葉原近辺｜銀座・築地・豊洲・新宿・渋谷・成田・羽田アクセス良好　,546893715,Craftssy,江東区,35.687663886940335,139.8037820122571,建物全体,15857,3,13,2024-06-13,4.70,2,49,13,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第451号
1110467376203496947,スカイツリー、渋谷、新宿へ直通 / 90m2のおしゃれな一軒家,66043791,Yuki,江東区,35.680862176330834,139.81508974418028,建物全体,47714,3,6,2024-06-17,2.90,9,140,6,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第143号
1111980933978208977,3 mins from Kiba Station ! Max 4 people,562187370,Harebare,江東区,35.66819156502301,139.80420568082147,建物全体,8857,1,4,2024-06-11,2.18,4,141,4,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第５５号
1112238542037529107,Kameido/4m Train St/ROOM 101 ground Floor,559566055,Glou,江東区,35.699343777489524,139.82830863964122,建物全体,8218,1,17,2024-06-24,5.20,9,161,17,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第139号
1112242896394239378,Kameido/4m Train St/ROOM 201 2nd Floor/No elevator,559566055,Glou,江東区,35.69884,139.82806,建物全体,8716,1,12,2024-06-28,3.87,9,160,12,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第139号
1112244536926001703,Kameido/4m Train St/ROOM 301 3rd Floor/No elevator,559566055,Glou,江東区,35.69869885645651,139.8281313071686,建物全体,8724,1,12,2024-06-22,5.45,9,174,12,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第139号
1115072671268082582,"7 Min Sta, Free Wi-Fi, Close Kinshicho, Akihabara",567676623,Tomo,江東区,35.68504264612618,139.8140997119383,建物全体,10686,2,13,2024-06-28,4.81,4,299,13,Hotels and Inns Business Act | 江東区保健所 | 3江健生環き第６２号
1117848757493225240,1階の1フロア貸し切り/最大5人宿泊可能な快適な1LDK/コンビニ、ディズニーにも近く家族に優しい,63352398,Kinji,江東区,35.66695,139.80033,建物全体,12743,1,12,2024-06-18,3.87,1,72,12,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第132号
1120023328874486801,"7Min Sta, Wi-Fi, CloseKinshicho,skytree, Akihabara",567676623,Tomo,江東区,35.6852805,139.8130078,建物全体,11429,2,10,2024-06-20,3.66,4,318,10,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第149号
1128016887479782883,6F／9 people／5min to sta／Large 2LDK Room／Wifi,38092840,Sayaka  &    Riku,江東区,35.68840538681593,139.81109129833482,建物全体,17629,3,3,2024-06-10,1.91,20,32,3,M130013916
1131361314029905843,Simple&Comfy Apt w/ TV near 7-11/Shinjuku Line,229627088,宅東,江東区,35.686410511941574,139.8058996769631,建物全体,10857,3,2,2024-05-20,1.28,106,81,2,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第147号
1132296595093814129,KiyosumishirakawaSta/No transfers to Shibuya/WiFi,531706132,Wakaba,江東区,35.680217288860305,139.8046158288915,建物全体,8429,1,9,2024-06-23,6.00,64,359,9,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第5号
1133701706983291099,M4 /모리시타역 도보1분 /무료포켓wifi,347833312,Leesok,江東区,35.68556,139.80228,建物全体,15500,1,5,2024-06-29,3.49,3,300,5,Hotels and Inns Business Act |  江東区保健所 | 30江健生環き第108号
1134338915720847252,Simple&Comfy Apt w/ TV near 7-11/Shinjuku Line,229627088,宅東,江東区,35.68612828486066,139.80412947022316,建物全体,21714,3,2,2024-05-31,1.50,106,69,2,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第147号
1134340869402814692,Simple&Comfy Apt w/ TV near 7-11/Shinjuku Line,229627088,宅東,江東区,35.68429242627459,139.80539337338936,建物全体,10314,3,1,2024-05-07,0.55,106,77,1,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第147号
1136656459863434783,JR亀戸東口3分钟錦糸町一駅成田羽田空港浅草秋葉原东京駅新宿便利,377696793,堀,江東区,35.69414,139.82715,建物全体,12568,4,1,2024-05-10,0.59,13,185,1,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第６８号
1137591061547112980,SkyHotel Kikukawa 302 2minutes walk from station,555338709,Weihua,江東区,35.68788293344176,139.8049280800094,建物全体,9086,1,0,,,13,83,0,M130040697
1139609073621830603,NEW｜pufuka Ojima｜4 min walk to Ojima St.｜,303271674,Hamaca,江東区,35.68682,139.83604,建物全体,37143,2,8,2024-06-22,5.33,2,85,8,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第152号
1140357512762404688,Kiyosumishirakawa Sta/No transfers to Shibuya/WiFi,531706132,Wakaba,江東区,35.68016,139.80642,建物全体,17704,1,4,2024-06-23,2.79,64,352,4,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第5号
1141708146204663278,Kiyosumishirakawa Sta/No transfers to Shibuya/WiFi,531706132,Wakaba,江東区,35.68012,139.80497,建物全体,10143,1,1,2024-06-22,1,64,349,1,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第5号
1143176926219764626,Cozy#4 bedrooms#10 mins walk from station#Skytree,321365764,Japan House,江東区,35.7022288,139.8239094,建物全体,35409,1,2,2024-06-21,2,68,78,2,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第125号
1143213849239139669,すもうホテル#2/最大6名/森北駅徒歩5分便利/新宿直通/浅草17分,573629487,房子,江東区,35.686870148902415,139.7980724728169,建物全体,10486,1,0,,,7,142,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４４号
1143216935108899708,すもうホテル#3　最大6名/森北駅徒歩5分便利/新宿直通/浅草17分,573629487,房子,江東区,35.6875,139.7984,建物全体,16771,1,0,,,7,136,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第４４号
1146666291175178828,総武線　亀戸车站九分钟的户建旅館　錦糸町车站十五分钟　亀戸天神社。晴空塔都是徒步范围之内,75683488,秉剑,江東区,35.70293315116491,139.8228337312159,建物全体,17314,1,7,2024-06-22,3.68,1,142,7,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第8号
1147540726067066445,[Monthly]7 min from Kiyosumishirakawa Sta/Wi-Fi,531706132,Wakaba,江東区,35.68155120362226,139.80689447357113,建物全体,42857,30,0,,,64,244,0,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第5号
1147569204396271203,[Monthly]7 min from Kiyosumishirakawa Sta/Wi-Fi,531706132,Wakaba,江東区,35.679902173300775,139.80649681887132,建物全体,40000,30,0,,,64,268,0,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第5号
1147661513256199930,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB apt",37488020,Soy,江東区,35.69066,139.81625,建物全体,10143,25,6,2024-06-02,3.21,12,201,6,M130040523
1150285072367474430,Live stylish house / From Scratch Kikukawa / FSKK,129096261,Chisaki,江東区,35.6871095172263,139.8040905362686,建物全体,29616,2,0,,,52,31,0,Hotels and Inns Business Act | 墨田区保健所 | ５墨福衛生環第５９号
1150360975954488126,Cool and quaint room【襖】,210199913,Satoru,江東区,35.687096308973544,139.80485269739728,建物全体,36500,4,1,2024-06-07,1,11,192,1,M130039756
1151742942401199728,4 min walk from Ojima St/Direct train to Shinjuku,576398771,悠太,江東区,35.698361,139.820925,建物全体,18771,1,3,2024-06-14,3,1,266,3,M130033783
1154935748620617098,JR亀戸東口3分钟錦糸町一駅成田羽田空港浅草秋葉原东京駅新宿便利,377696793,堀,江東区,35.69568,139.82676,建物全体,15710,4,0,,,13,203,0,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第６８号
1155438413362136097,东京旅馆/JR电车8分钟直达秋叶原站/24年7月开业,158772113,Ka,江東区,35.70285314671769,139.8311528742519,建物全体,18399,3,0,,,3,357,0,M130018074
1156309681397289751,LANG HOTEL Kameido 101 Close to Akihabara!,213268738,Lang,江東区,35.69545,139.82694,建物全体,13999,1,2,2024-05-26,1.46,41,142,2,Hotels and Inns Business Act | 江東区保健所 | ２江健生環き第４６号
1158884654296029394,Light清澄白河/New Open！大勢貸切り！/都心へのアクセス良好で魅力的な街,476371170,Junko,江東区,35.683382404836614,139.80580722496248,建物全体,63487,1,1,2024-06-16,1,38,120,1,Hotels and Inns Business Act | 江東区保健所 | ６江健生環き第７号
1159885153573598179,SAKURA TOKYO森下駅徒歩4分・新宿渋谷スカイツリー浅草六本木上野直达,307849078,華,江東区,35.68603,139.80045,建物全体,44429,2,6,2024-06-22,5.29,1,124,6,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第150号
1161940858387862548,Live a compact house / From Scratch Hanare / FSH,129096261,Chisaki,江東区,35.681923188311025,139.81618110590264,建物全体,21003,2,0,,,52,22,0,Hotels and Inns Business Act | 江東区保健所 | ３０江健生環き第１０９号
1162076928395410455,Sake bar on 1st floor / From Scratch TOKYO / FST,129096261,Chisaki,江東区,35.68192439272626,139.8167614372891,建物全体,51933,2,0,,,52,30,0,Hotels and Inns Business Act | 江東区保健所 | ２８江健生環き第１０４号
1166444651691423252,秋葉原、上野、浅草、両国至近！下町情緒溢れる森下駅へ徒歩2分/エレベーター無し、三階の301号室,333343493,NEWO Inc.,江東区,35.68709,139.79993,建物全体,12329,1,0,,,15,356,0,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第９０号
1166451292695606993,天井破損あり！/秋葉原、上野、浅草、両国至近！森下駅へ徒歩2分/エレベーター無し、3階の302号室,333343493,NEWO Inc.,江東区,35.68844,139.79827,建物全体,15786,1,0,,,15,316,0,Hotels and Inns Business Act | 江東区保健所 | 5江健生環き第90号
1166473798130512050,天井破損あり!/秋葉原、上野、浅草、両国至近！森下駅へ徒歩2分/エレベーター無し、3 階の303号室,333343493,NEWO Inc.,江東区,35.68894,139.79948,建物全体,14714,1,0,,,15,308,0,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第９０号
1166543471997570928,江東区：東京ジャーニーポータル錦糸町 | セルフチェックイン/アウト、錦糸町駅と観光地近く JEoE,539960964,Jinfeng,江東区,35.69181006761706,139.81765941892786,一般住宅個室,10000,1,2,2024-06-14,2,16,112,2,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第１４５号
1166558639773468691,江東区：東京ジャーニーポータル錦糸町 | セルフチェックイン/アウト、錦糸町駅と観光地近く JSoW,539960964,Jinfeng,江東区,35.69168,139.81934,一般住宅個室,,1,3,2024-06-21,3,16,119,3,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第１４５号
1166560569146983343,江東区：東京ジャーニーポータル錦糸町 | セルフチェックイン/アウト、錦糸町駅と観光地近くJSioY,539960964,Jinfeng,江東区,35.69286,139.81955,一般住宅個室,10000,1,0,,,16,123,0,Hotels and Inns Business Act | 江東区保健所 |  ５江健生環き第１４５号
1166563870262503702,江東区：東京ジャーニーポータル錦糸町 | セルフチェックイン/アウト、錦糸町駅と観光地近くJSioS,539960964,Jinfeng,江東区,35.69142,139.81807,一般住宅個室,10000,1,6,2024-06-21,6,16,119,6,Hotels and Inns Business Act | 江東区保健所 |  ５江健生環き第１４５号
1166567666816485503,江東区：東京ジャーニーポータル錦糸町 | セルフチェックイン/アウト錦糸町駅と観光地近くJSioSi,539960964,Jinfeng,江東区,35.69136641226242,139.81756702588763,一般住宅個室,10000,1,4,2024-06-28,4,16,123,4,Hotels and Inns Business Act | 江東区保健所 | ５江健生環き第１４５号
1166572761699325091,JR亀戸東口3分钟錦糸町一駅成田羽田空港浅草秋葉原東京駅新宿便利,377696793,堀,江東区,35.69443179450041,139.82881516089228,建物全体,12568,1,0,,,13,233,0,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第６８号
1167032854892092077,東京別荘・亀戸,501606500,Masashi,江東区,35.69533214884167,139.82095028929456,建物全体,30000,2,0,,,1,77,0,Hotels and Inns Business Act | 江東区保健所 | ６江健生環き第２３号
1172283001875751152,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB CC",37488020,Soy,江東区,35.6899,139.8152,一般住宅個室,5677,25,1,2024-06-10,1,12,222,1,M130014540
1174390742857386001,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB BA",37488020,Soy,江東区,35.68891274423937,139.816179551576,一般住宅個室,431760,30,0,,,12,213,0,M130014540
1174395417845269776,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB CD",37488020,Soy,江東区,35.68928,139.81637,一般住宅個室,470800,30,0,,,12,276,0,M130014540
1174469404077368526,"Station 1 min, 30-Min to Shibuya/Shinjuku/AKB CEWC",37488020,Soy,江東区,35.68923951134606,139.81625334771095,一般住宅個室,4319,25,0,,,12,259,0,M130014540
