id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
658170086236835834,Pangoo品川503号室・品川駅徒歩6分！最大2名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62794,139.73386,建物全体,17086,1,40,2024-06-14,1.72,33,56,17,M130031328
658175925411766219,Pangoo品川502号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62747,139.73404,建物全体,18086,1,23,2024-06-18,1.18,33,42,12,M130031327
658178918972127325,Pangoo品川501号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.629,139.73217,建物全体,19800,1,9,2024-06-21,0.39,33,52,5,M130031326
658182277521180893,Pangoo品川406号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62931,139.73344,建物全体,18086,1,23,2024-06-06,1.00,33,80,9,M130031325
658183977598682996,Pangoo品川405号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62744,139.73381,建物全体,19800,1,29,2024-06-25,1.26,33,68,7,M130031324
658187364482654097,Pangoo品川403号室・品川駅徒歩6分！最大2名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62768,139.73415,建物全体,17086,1,37,2024-05-28,1.59,33,61,16,M130031322
658187403569956621,Pangoo品川404号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62897,139.73237,建物全体,19800,1,19,2024-06-22,0.94,33,62,10,M130031323
658192179845161945,Pangoo品川402号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62947,139.73386,建物全体,18086,1,44,2024-06-24,1.95,33,79,16,M130031321
658194428745080917,Pangoo品川401号室・品川駅徒歩6分！最大3名⁂Wi-Fi完備⁂オートロック⁂長期滞在歓迎⁂,462816590,Pangoo,港区,35.62742,139.73187,建物全体,19800,1,40,2024-05-24,1.74,33,59,9,M130031320
674357485659895573,Free Wi-Fi＊Daimon sta. 4mins＊Near TokyoTower[101],337375607,長谷工ライブネット,港区,35.65817,139.75662,一般住宅個室,20286,1,35,2024-03-29,1.62,27,53,20,M130024599
674386631131221977,[Tokyo Hamamatsucho]Good location＊Free Wi-Fi[202],337375607,長谷工ライブネット,港区,35.65771,139.75634,建物全体,20286,1,42,2024-06-17,1.86,27,67,26,M130024603
674397276811293975,Free WiFi＊Near ZojojiTemple＊Daimon sta. 4mins[302],337375607,長谷工ライブネット,港区,35.65911,139.755,建物全体,20286,1,33,2024-06-20,1.55,27,78,23,M130024606
674404145751946512,[Tokyo Hamamatsucho] Summer Sale＊Free Wi-Fi [402],337375607,長谷工ライブネット,港区,35.65866,139.75489,建物全体,20286,1,29,2024-02-11,1.28,27,54,10,M130024610
685651644414331982,"【New Open】Modern studio, irresistible balcony view",94302731,Ken'S Place,港区,35.65806,139.7426,建物全体,35202,1,16,2024-03-23,1.05,64,19,15,M130031446
685679286596130184,【New Open】 Elegant apartment with balcony view,94302731,Ken'S Place,港区,35.658,139.74149,建物全体,30605,1,27,2024-06-15,1.48,64,3,20,M130031447
685683927905298306,Spacious apartment with irresistible balcony view,94302731,Ken'S Place,港区,35.65792,139.74205,建物全体,,1,17,2023-09-30,0.78,64,0,6,M130031448
685689586536886319,Spacious apartment with irresistible balcony view,94302731,Ken'S Place,港区,35.65749,139.74145,建物全体,35691,1,31,2024-04-13,1.49,64,28,16,M130031449
688179103169626243,六本木駅徒歩7分/90平米2LDK/デザイナーズ戸建,439225326,HYAsset,港区,35.66094,139.72555,建物全体,75429,2,32,2024-06-17,1.43,2,289,11,M130031589
694655772790425960,【New Open】A cozy space with the feeling of home,94302731,Ken'S Place,港区,35.656979,139.7423005,建物全体,15642,1,29,2024-05-21,1.33,64,259,18,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第251号
694660865544849986,【New Open】Elegant interior to feel at home,94302731,Ken'S Place,港区,35.65595,139.74155,建物全体,14086,1,62,2024-06-12,2.86,64,148,37,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第252号
694663924603312133,【New Open】Modern studio with a cozy balcony,94302731,Ken'S Place,港区,35.65741,139.7414,建物全体,15642,1,22,2024-06-02,1.13,64,261,13,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第253号
694666016951221087,【New Open】 Modern studio with irresistible balcony,94302731,Ken'S Place,港区,35.6561,139.74161,建物全体,14086,1,48,2024-05-24,2.19,64,194,31,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第254号
694668057656262078,【New Open】A modern studio defining relaxation,94302731,Ken'S Place,港区,35.65631,139.74343,建物全体,15642,1,27,2024-05-30,1.29,64,243,15,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第255号
694669776773229700,【New Open】Cozy studio with a reflection of home,94302731,Ken'S Place,港区,35.65655,139.74124,建物全体,14214,1,27,2024-05-15,1.34,64,174,13,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第256号
702741878607583130,[Tokyo Hamamatsucho] Summer Sale＊Free Wi-Fi [102],337375607,長谷工ライブネット,港区,35.6582224557972,139.75447083878205,建物全体,16114,1,39,2024-03-17,1.83,27,54,19,M130024600
702749360760115868,Free Wi-Fi＊Good location＊Daimon sta. 4mins [203],337375607,長谷工ライブネット,港区,35.65929,139.75443,建物全体,,1,23,2024-03-18,1.10,27,54,14,M130024604
702752222213034737,Summer Sale＊Free Wi-Fi＊Daimon sta. 4mins[301],337375607,長谷工ライブネット,港区,35.65724,139.75475,建物全体,16114,1,26,2024-03-29,1.21,27,54,13,M130024605
702755152613838324,Summer Sale＊Non-face-to-face Check in [303],337375607,長谷工ライブネット,港区,35.65868,139.7567,建物全体,16114,1,36,2024-03-06,1.73,27,54,20,M130024607
702757341531398830,Summer Special price＊Near Zojoji Temple [401],337375607,長谷工ライブネット,港区,35.65751,139.75675,建物全体,16114,1,35,2024-06-17,1.72,27,66,16,M130024609
702758903827951056,[Tokyo Hamamatsucho] Summer Sale＊Free Wi-Fi [403],337375607,長谷工ライブネット,港区,35.65857,139.75456,建物全体,16114,1,30,2024-03-20,1.44,27,53,15,M130024611
715437552424699120,VAS Properties Azabujuban 4F,103940472,Issei Max,港区,35.65243,139.73487,建物全体,20000,4,0,,,3,296,0,M130031838
729618777102100192,赤坂エリア最大8名利用可能半個室タイプ,202197609,純香,港区,35.67295,139.73807,一般住宅個室,,1,6,2023-10-29,0.32,8,270,1,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第59号
729928069710459073,"(1~2p)Roppongi area,Shirokane Takanawa Sta 6 min,",218369769,Tatsunari,港区,35.6474318,139.7367266,一般住宅個室,7000,1,1,2023-01-05,0.06,21,140,0,M130021033
730668452977718936,30% off monthly！Minato-ku. Haneda Airport.30 min,218369769,Tatsunari,港区,35.6474318,139.7367266,一般住宅個室,9500,28,0,,,21,125,0,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
731681990113119851,30% off monthly(1~2 p)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.6474318,139.7367266,一般住宅個室,8857,28,4,2024-04-14,0.22,21,126,2,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
740268665335480373,"【Max 6 persons!】Enjoy ""Real Tokyo Local Life""",484073579,Unito,港区,35.6447939561613,139.72646136677636,建物全体,27550,2,29,2024-06-25,1.61,1,162,19,M130008427
750385796066086040,8 min. walk from the station!minami-azabu area/603,484345966,ゆりこ,港区,35.64753,139.72336,建物全体,15873,2,25,2024-05-27,2.38,6,229,25,M130031918
750421042219260714,8 min. walk from the station!Minami-Azabu area/201,484345966,ゆりこ,港区,35.647789796936564,139.7254886926757,建物全体,9689,1,16,2024-06-15,2.19,6,252,16,M130031904
750422717456427045,8 min. walk from the station!Minami-Azabu area/G01,484345966,ゆりこ,港区,35.64540382092322,139.72530748310956,建物全体,9689,1,2,2024-05-12,1.07,6,234,2,M130031920
756690636978788342,(Double bed)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.64760218510155,139.7366805328491,一般住宅個室,7046,1,19,2024-06-28,1.33,21,108,15,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
761227661415413377,Araiya Tokyo～ラグジュアリー古民家一棟貸し～,487917192,Araiya,港区,35.63853,139.73955,一般住宅個室,,1,0,,,1,211,0,Hotels and Inns Business Act | 港区みなと保健所 | 28港み生環き第211号
772227958697194574,30% off monthly(1~2 p)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.6474318,139.7367266,一般住宅個室,8400,28,2,2023-08-24,0.12,21,260,1,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
787093319680116135,101東京タワー浜松町（徒歩5分）大門駅（徒歩3分）羽田空港25分/成田空港70分Wi-Fiあり,492313691,Tomoaki,港区,35.658282133892804,139.75687997472969,建物全体,31000,4,32,2024-04-17,1.76,4,203,14,M130032494
807471826967380753,Pufuka Shibakoen 1F｜2 min. walk from station,496833971,ぷふか,港区,35.65231900113426,139.75147143080855,建物全体,,2,75,2024-06-26,4.46,2,53,46,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第143号
810305899359470256,Pufuka Shiba-Koen 2F｜2 min. walk from station,496833971,ぷふか,港区,35.65249250257793,139.75149944611758,建物全体,24286,2,66,2024-05-31,3.98,2,55,47,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第144号
812581769028579891,【90 sqm/2LDK】Suite Room /Built in 2022/Akasaka,497996834,赤坂,港区,35.67245361467006,139.73422560315427,建物全体,65117,1,35,2024-06-17,2.05,17,238,14,M130032564
812583296979026833,【90 sqm/2LDK】Suite Room /Built in 2022/Akasaka,497996834,赤坂,港区,35.672045513371025,139.73233323677584,建物全体,65117,1,27,2024-06-15,1.58,17,187,10,M130032565
812584589766172458,【90 sqm/2LDK】Suite Room /Built in 2022/Akasaka,497996834,赤坂,港区,35.67210829820488,139.73223401459117,建物全体,65117,1,28,2024-06-22,1.66,17,236,9,M130032566
821433679542348081,【睡眠特化型ホテル】史上最高の睡眠を試してみませんか？快適な睡眠をお約束！ 高輪台駅1分！,491508964,Sleeplab 高輪,港区,35.63326917331124,139.7302757767574,建物全体,7567,1,16,2024-05-31,1.01,2,236,13,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第178号
823563185581397045,Bright Studio 32sqm | 4mins Hamamatsucho&Daimon St,500083898,Section L,港区,35.65839627945992,139.75757200789715,建物全体,32775,1,8,2024-06-22,0.81,4,123,8,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第180号
826489150220768334,Sunny Studio 28sqm | 4mins Hamamatsucho&Daimon St.,500083898,Section L,港区,35.66070576265764,139.75430187890106,建物全体,33235,1,3,2024-05-29,0.21,4,156,2,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第180号
826514795327181430,Large Studio 33sqm | 4mins Hamamatsucho&Daimon St.,500083898,Section L,港区,35.65756768492637,139.75551089434782,建物全体,34804,1,45,2024-06-18,2.97,4,176,40,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第180号
828557106364633021,Colorful Studio 22sqm | 4mins Hamamatsucho&Daimon,500083898,Section L,港区,35.6581172,139.7565686,建物全体,25694,1,315,2024-06-29,20.72,4,180,280,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第180号
836064787137905022,30% off monthly(1~2 p)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.64663733759337,139.73592189130952,一般住宅個室,8300,28,6,2024-05-28,0.41,21,228,3,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
838625269072784969,105/Minato-ward quiet  neighborhood free wifi,95642570,Yui,港区,35.6463828,139.7301495,建物全体,14850,2,46,2024-06-10,2.95,7,201,39,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第44号
840888878996614035,"103/Near Roppongi,Shibuya  quiet  neighborhood",95642570,Yui,港区,35.6463828,139.7301495,建物全体,14131,2,42,2024-05-27,2.70,7,236,30,Hotels and Inns Business Act | 港区みなと保健所 |  5港み生環き第42号
841831570339977133,104/渋谷20分 六本木20分　カフェ・パン屋レストラン多数　高速wifi,95642570,Yui,港区,35.6463828,139.7301495,建物全体,12533,2,45,2024-06-18,2.88,7,205,34,Hotels and Inns Business Act | 港区みなと保健所 |  5港み生環き第43号
848308814935110505,-30% mon(Double bed)Roppongi area. Haneda 30min,218369769,Tatsunari,港区,35.6474318,139.7367266,一般住宅個室,8571,28,3,2024-04-21,0.33,21,256,3,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
851728395283242304,Tokyo Sunshine Tower twin room,506350896,Sunshine,港区,35.6526157,139.7462026,建物全体,17355,1,43,2024-06-14,2.92,3,98,34,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第129号
853175227460710864,Tokyo Sunshine Tower suite room,506350896,Sunshine,港区,35.6526157,139.7462026,建物全体,21886,1,12,2023-07-06,0.79,3,83,1,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第128号
853179183366870770,Tokyo Sunshine Tower double room,506350896,Sunshine,港区,35.6526157,139.7462026,建物全体,17355,1,5,2024-01-13,0.35,3,101,2,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第130号
853469577504926894,NEW!TokyoTower S1/1BR+Living room/4 train stations,22966881,Mathew,港区,35.650528486305966,139.74685595068462,建物全体,17800,2,51,2024-06-28,3.33,9,71,43,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第239号
856407125522127612,RAKU Hotel Tokyo bay front/A101,507299309,小田,港区,35.643093,139.7556225,建物全体,30429,2,9,2024-06-09,3.51,1,292,9,M130032867
867848457813646238,#Security #Located near train station　502,509688153,ルーチェ,港区,35.633337464541235,139.7320787388025,建物全体,10013,2,17,2024-03-15,1.22,12,236,13,M130033464
867849786208235478,#Security #Located near train station　601,509688153,ルーチェ,港区,35.63311697190435,139.73368201398443,建物全体,10013,2,15,2024-04-29,1.07,12,249,12,M130033465
868327673867124553,#Security #Located near train station　602,509688153,ルーチェ,港区,35.63506724659661,139.73218184206306,建物全体,9197,2,15,2023-11-21,1.26,12,233,15,M130033466
868328785207119053,#Security #Located near train station　801,509688153,ルーチェ,港区,35.633004226623456,139.73340415033,建物全体,10013,2,14,2024-05-25,1.08,12,243,11,M130033467
876406435081763974,Station nearby /Smoking /Single Room,403182755,相鉄フレッサイン 新橋烏森口,港区,35.66387016224904,139.7570770438071,一般住宅個室,,1,3,2023-12-30,0.19,6,281,2,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876408713925735813,Station nearby /Non-Smoking /Superior Single room,403182755,相鉄フレッサイン 新橋烏森口,港区,35.665928425614155,139.75545076254127,一般住宅個室,,1,1,2022-12-26,0.05,6,287,0,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876410201750445433,Station nearby /Smoking /Double room/2 ppl,403182755,相鉄フレッサイン 新橋烏森口,港区,35.66518119211077,139.75740244706594,一般住宅個室,,1,4,2024-06-09,0.52,6,304,4,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876411576644453723,Station nearby /smoking /Superior single room,403182755,相鉄フレッサイン 新橋烏森口,港区,35.66370421379374,139.75530333721514,一般住宅個室,,1,1,2023-12-23,0.16,6,301,1,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876412893273600927,Station nearby /Non-Smoking /Double room/2 ppl,403182755,相鉄フレッサイン 新橋烏森口,港区,35.66372218280415,139.75511544327586,一般住宅個室,,1,2,2023-12-23,0.14,6,304,1,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876414536182525461,Station nearby /Non-Smoking /Single room,403182755,相鉄フレッサイン 新橋烏森口,港区,35.66557384893923,139.7571633397397,一般住宅個室,,1,6,2024-04-24,0.17,6,245,3,Hotels and Inns Business Act | 港区みなと保健所 | 17港み生環き第153号
876518224508276025,Tokyo tower Roppongi/3 min from Azabujuban Sta/603,250003495,Yj,港区,35.65428041315856,139.73444795457763,建物全体,10811,1,40,2024-06-12,2.80,12,166,33,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第21号
876536790230479974,Tokyo tower Roppongi/3 min from Azabujuban Sta/502,250003495,Yj,港区,35.655327782934776,139.73642003212512,建物全体,17664,1,48,2024-05-25,3.40,12,165,38,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第17号
877070810484709054,8minutes walk from the station! excellent security,511630515,ライワマンション,港区,35.64657073299199,139.73359510425303,建物全体,10991,2,17,2024-06-13,1.27,12,247,13,M130033621
877075586112049003,8minutes walk from the station! excellent security,511630515,ライワマンション,港区,35.64589128945348,139.73562649717095,建物全体,16280,2,10,2024-03-17,0.74,12,241,8,M130033622
877076766396571600,8 minute walk from the station! Excellent security,511630515,ライワマンション,港区,35.64607590457246,139.73430607878228,建物全体,16686,2,11,2024-04-07,0.85,12,238,8,M130033623
877951889530725444,3min walk from Aoyama 1-chome Sta｜6 people max,511822148,Milo,港区,35.67198944817072,139.72408373670032,建物全体,51698,1,58,2024-06-24,4.16,1,292,51,Hotels and Inns Business Act | 港区みなと保健所 | ３０港み生環き第２２１号
886611511356245583,"Modern JP-style, 6min train, Tokyo Tower & Park 2F",9018856,Vivian,港区,35.6567386,139.7439772,建物全体,35486,3,39,2024-06-11,2.94,14,118,34,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
886620294258323387,"Modern JP-style, 6min train, Tokyo Tower & Park 4F",9018856,Vivian,港区,35.655823812811676,139.74299344277446,建物全体,38541,3,40,2024-06-29,3.02,14,119,37,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
886621577637304135,"Modern JP-style, 6min train, Tokyo Tower & Park 3F",9018856,Vivian,港区,35.65716221211302,139.74504748979226,建物全体,35486,3,37,2024-06-26,2.80,14,111,35,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
886625621452337343,"Modern JP-style, 6min train, Tokyo Tower & Park 5F",9018856,Vivian,港区,35.657797002623724,139.7429356921638,建物全体,38813,3,42,2024-06-13,3.20,14,132,39,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
886632491802704880,Top floor studio near Tokyo Tower & 5 min train 6F,9018856,Vivian,港区,35.657086909548454,139.74487118199147,建物全体,19571,3,24,2024-06-26,1.94,14,134,22,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
891766884346907462,JR田町駅徒歩10分・三田駅徒歩9分/デザイナーズなお部屋/最大2名様/ワンルームタイプ/201,333324348,M,港区,35.64630090650467,139.75367865088856,建物全体,8986,1,30,2024-06-24,2.27,7,17,26,M130033814
896688460013372463,Impeccable lodging Shirokane Azabu / Kid friendly,256708544,Elle,港区,35.646376777850996,139.73168482023777,建物全体,23714,2,47,2024-06-16,3.70,2,295,46,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第23号
898930054193643760,Walkable to Shibuya and Harajyuku! Great location!,516448639,Inn The Omotesando A,港区,35.66446296779842,139.71261857486877,一般住宅個室,33557,1,26,2024-06-17,2.57,1,292,26,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第224号
901124333235432934,東京 好立地 六本木徒歩１２分/渋谷まで５分/新宿まで７分/赤坂・青山エリア 最大5名,516920444,Yoko,港区,35.66973,139.73063,建物全体,24929,3,30,2024-06-21,2.41,6,224,29,M130034017
901686740148134859,Walkable to Shibuya and Harajyuku! Great location!,517058710,Inn The Omotesando B,港区,35.664570203611476,139.71247812337518,一般住宅個室,29880,1,22,2024-06-14,1.88,1,287,22,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第224号
901719921043101097,Walkable to Shibuya and Harajyuku! Great location!,517065197,Inn The Omotesando C,港区,35.66403,139.71153,一般住宅個室,29571,1,10,2024-06-09,1.12,1,290,10,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第224号
901724909146779575,Walkable to Shibuya and Harajyuku! Great location!,517066042,Inn The Omotesando D,港区,35.664585,139.7124791,一般住宅個室,27964,1,29,2024-05-16,2.46,1,302,29,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第224号
901729328905198883,Walkable to Shibuya and Harajyuku! Great location!,517066916,Inn The Omotesando E,港区,35.664585,139.7124791,一般住宅個室,27000,1,7,2024-04-21,0.58,1,299,7,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第224号
902606823996343951,Tokyo tower Roppongi/3 min from Azabujuban Sta/602,250003495,Yj,港区,35.65389914972457,139.7341212800634,建物全体,13618,1,37,2024-06-12,2.85,12,174,33,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第20号
904608032703658188,【新規掲載】一棟貸切・3階建て/田町駅・浜松町駅徒歩7分/収容人数最大10名/グループ利用におすすめ,318235422,Voyan,港区,35.64756357646041,139.7531550730454,建物全体,,1,42,2024-06-19,3.30,32,36,39,M130033820
906321586534095569,"6-story Apt in Azabu, near Tokyo Tower and train",9018856,Vivian,港区,35.65594737445573,139.74466548970338,建物全体,177299,3,0,,,14,88,0,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第195号
908630557765161288,【新規掲載】JR田町駅徒歩10分・三田駅徒歩9分/最大2名様/ワンルームタイプ/401,386939047,康典,港区,35.6487070952515,139.75537934127408,建物全体,8986,1,17,2024-06-20,1.32,4,5,16,M130033813
908635299832754386,【新規掲載】JR田町駅徒歩10分・三田駅徒歩9分/最大2名様/ワンルームタイプ/402,386939047,康典,港区,35.64879,139.75387,建物全体,8986,1,32,2024-06-26,2.49,4,10,31,M130033818
910047656615372832,品川高輪台　駅徒歩3分！～長期割引～　ダブル2台のお部屋,118653711,Erina,港区,35.6304441,139.7297792,建物全体,14604,1,21,2024-06-23,2.02,8,148,21,M130037773
910779908693446893,Tokyo Central Hostel!  5min walk Roppongi/Akasaka!,33540779,Yu☆,港区,35.669232,139.738557,共有部屋,,1,16,2024-05-14,1.64,11,0,16,M130035672
912191872095122072,100月貸東京タワー/羽田・成田空港から乗り換えなし浜松町/大門徒歩3分/無料Wi-Fi,492313691,Tomoaki,港区,35.65759,139.75691,建物全体,32000,30,7,2024-05-21,0.69,4,203,7,M130032494
917145008276503955,【新規掲載】虎ノ門ヒルズ駅 徒歩1分｜最大6名｜1F〜4F＋屋上 １軒家貸切,318235422,Voyan,港区,35.667386483926755,139.7473012704012,建物全体,,2,27,2024-06-08,2.27,32,76,27,M130034357
918482594645405604,Daimon sta. 4mins＊Near TokyoTower＊Free Wi-Fi[201],337375607,長谷工ライブネット,港区,35.65891792119802,139.7549397112675,建物全体,16114,1,11,2024-03-29,1.21,27,54,11,M130024601
922913056268701314,Penthouse with steam sauna/3 min from Azabujuban,250003495,Yj,港区,35.655743211808414,139.73464257275063,建物全体,35714,1,53,2024-06-15,4.45,12,99,53,Hotels and Inns Business Act | 港区みなと保健所 | ５港み生環き第２２号
928600025283167035,Useful Yamanote Line location/101,523793773,珊瑚,港区,35.64335,139.72089,建物全体,13024,2,18,2024-06-10,1.61,16,230,18,M130034781
929227961199902201,new building/Useful Yamanote Line location/406,523793773,珊瑚,港区,35.642778030560045,139.72042411846937,建物全体,6105,2,10,2024-03-31,0.90,16,227,10,M130034804
929228183298770730,new building/Useful Yamanote Line location/201,523793773,珊瑚,港区,35.6433,139.72108,建物全体,11802,2,19,2024-06-07,1.71,16,220,19,M130034786
929228544723471312,new building/Useful Yamanote Line location/206,523793773,珊瑚,港区,35.64295215347936,139.72066198090232,建物全体,10991,2,21,2024-06-13,1.88,16,199,21,M130034791
929228615599265627,new building/Useful Yamanote Line location/301,523793773,珊瑚,港区,35.6428,139.72051,建物全体,11396,2,18,2024-05-30,1.88,16,222,18,M130034792
929228837576003970,new building/Useful Yamanote Line location/304,523793773,珊瑚,港区,35.64267991557147,139.72056973751083,建物全体,,2,12,2024-06-06,1.09,16,219,12,M130034795
931409964176761536,【芝浦ふ頭】站走路5分! 走路也可直接到台場! 陽光照射良好的時尚裝飾的1LDK＊OA046,331062653,Yoshi And Yuriko,港区,35.64368852292266,139.75677350692914,建物全体,29493,1,9,2024-06-16,0.87,1,140,9,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第232号
933732691116240543,男女共用ドミトリー　2段ベッド　1名分,525177811,三田,港区,35.64458976563521,139.74395288003788,共有部屋,3457,1,143,2024-06-15,14.16,1,270,143,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第53号
933773882050350077,【57㎡/2LDK】3 min from station/Built in 2022/Akasaka,497996834,赤坂,港区,35.675007643695416,139.73606696855137,建物全体,30932,1,12,2024-06-08,1.20,17,253,12,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第225号
933773958134627488,【57 sqm/2LDK】3 min from station/Built in 2022,497996834,赤坂,港区,35.67313,139.7367,建物全体,30932,1,19,2024-06-10,1.70,17,247,19,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第226号
933774029101108642,【57 sqm/2LDK】3 min from station/Built in 2022,497996834,赤坂,港区,35.67375183254181,139.7367116382926,建物全体,30932,1,19,2024-06-10,1.71,17,235,19,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第227号
933774099985981904,【57 sqm/2LDK】3 min from station/Built in 2022,497996834,赤坂,港区,35.67473,139.73666,建物全体,30932,1,17,2024-06-08,1.53,17,237,17,M130034663
938145524816275456,5 minutes walk to the station/402,509688153,ルーチェ,港区,35.63526,139.73231,建物全体,10013,2,6,2023-11-04,0.56,12,237,6,M130034907
939525051137284466,NEW OPEN！東京タワー近く！リノベーション済み！港区エリア！OA053,526824198,Masaya,港区,35.6482914210034,139.74544771226542,建物全体,19337,1,26,2024-06-15,2.43,1,248,26,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第238号
940173254096294952,Japanese Concept Room,358728355,MONday Apart Premium 浜松町,港区,35.6495204,139.7540077,建物全体,,1,0,,,3,263,0,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第289号
941094927303617492,赤坂駅5分の格安カプセル型ホステル,527216089,金沢,港区,35.67199484075592,139.7384725883603,共有部屋,5980,1,2,2024-05-24,0.24,3,90,2,Hotels and Inns Business Act | 港区みなと保健所 | 4港み生環き第89号
942434947961740634,【Tokyo Shimbashi 579*301】Summer Sale*Free Wi-Fi,337375607,長谷工ライブネット,港区,35.664509683796894,139.7537769175636,建物全体,13486,1,34,2024-06-22,3.17,27,51,34,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第266号
943905035566809756,【Tokyo Shimbashi 579*101】Japanese-style room,337375607,長谷工ライブネット,港区,35.662724480675536,139.75539036851455,建物全体,32229,1,20,2024-06-24,1.82,27,89,20,M130034563
943910251198311861,【Tokyo Shimbashi 579*102】Japanese-style room,337375607,長谷工ライブネット,港区,35.66397,139.75552,建物全体,32229,1,14,2024-06-04,1.83,27,91,14,M130034564
943912012524980185,【Tokyo Shimbashi 579*201】Summer Sale*Free Wi-Fi,337375607,長谷工ライブネット,港区,35.66434,139.75394,建物全体,13486,1,16,2024-06-16,1.49,27,72,16,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第264号
