id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
916156340215900777,【Newly built】6mins to Sta./Ikebukuro area /Max5,219636782,Yuka,豊島区,35.73721,139.71384,建物全体,17944,3,7,2024-06-17,0.62,21,84,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第101号
916165295484780796,【Newly built】6mins to Sta./Ikebukuro Area /Max4,219636782,Yuka,豊島区,35.73744898243142,139.71345795505331,建物全体,15322,4,22,2024-06-27,1.98,21,82,22,M130034513
917091953601412305,他ゲスト無！最大8名泊可！家族旅行・従妹会、同窓会に最適。山手線大塚駅徒歩5分。アニメ聖地至近,360979848,淳,豊島区,35.72786587544306,139.72433671989575,一般住宅個室,29657,1,6,2024-04-01,0.63,3,142,6,M130024906
917939262672529746,TOKYO Shinjuku area/Max 4ppl/2BedRooms/2Beds,127629758,Taku,豊島区,35.7140188027545,139.7075775671277,建物全体,27714,3,2,2024-02-04,0.27,5,75,2,M130032727
918080480746297914,Excellent access for long-term stay/sightseeing,247326938,Pqd,豊島区,35.7377108755355,139.71126860403066,建物全体,10114,1,19,2024-06-22,2.97,55,85,19,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第51号
919057018930008990,グループ旅行に人気！2寝室/ダイニングで寛げる/49㎡/free Wifi,520414037,Chihiro,豊島区,35.71431,139.71676,建物全体,28826,3,22,2024-04-29,1.93,2,247,22,M130034580
921650808475638977,"JR Otsuka 4 min,12 min to Shinjuku Sta by train cb",143096922,Ming,豊島区,35.7293692903789,139.73099525509429,建物全体,13164,2,42,2024-06-23,4.09,33,263,42,M130022810
922240247816684220,マンスリー/長期利用OK/池袋近くの都心に住む/池袋駅3分すぐ,518641505,Yuki,豊島区,35.727220879205774,139.7306691521457,建物全体,10052,3,7,2024-05-04,0.88,4,242,7,M130033821
922663400673597583,最大6名可能｜池袋エリアで暮らすように泊まる！東京ドーム近く｜,518641505,Yuki,豊島区,35.726771749966034,139.73042524005226,建物全体,23238,3,2,2023-11-05,0.19,4,115,2,M130033822
924962477208518839,nestay apartment tokyo ikebukuro,330316857,Hotel,豊島区,35.72024,139.70609,建物全体,8949,1,16,2024-05-30,1.37,12,6,16,M130034495
925093578024861598,2 stations to Ikebukuro/supermarket nearby/102,522860952,春子,豊島区,35.737146529381626,139.68066074320402,建物全体,4884,2,11,2024-03-06,1.00,7,238,11,M130034502
925104217069982903,2 stations to Ikebukuro/supermarket nearby/205,522860952,春子,豊島区,35.73689,139.68041,建物全体,4884,2,12,2024-06-18,1.03,7,230,12,M130034506
925105783634363103,2 stations to Ikebukuro/supermarket nearby/206,522860952,春子,豊島区,35.737268536563086,139.68200392345074,建物全体,5536,2,20,2024-06-16,1.80,7,245,20,M130034507
926438024397969623,(101) 池袋徒歩7分 新宿電車5分 渋谷11分 設備充実 繁華街に近い 買い物便利 旅館 ホテル,517453097,慧美,豊島区,35.7349614,139.7177958,一般住宅個室,9039,1,12,2024-04-07,1.01,6,169,12,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第31号
927336199386546208,1 stop to Ikebukuro/MAX 4people/Free Wi-Fi/30㎡,522859070,Yoshifumi,豊島区,35.73008,139.69631,建物全体,16000,2,28,2024-06-01,3.18,9,195,28,M130035896
928135803989502411,梅302副；池袋西口6 分钟；最多3人；Wi-Fi；购物天堂；,60476303,LuLu,豊島区,35.737083007809886,139.70862046869217,建物全体,12286,1,19,2024-06-20,1.76,18,114,19,M130024542
928250019847588794,【スワンパーク池袋204】池袋駅からあるいて10分以内！Wi-Fi完備　お洒落なロフトタイプ,247326938,Pqd,豊島区,35.73726,139.71445,建物全体,15000,1,40,2024-06-18,3.63,55,152,40,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第24号
930148495769635467,新規掲載｜大塚駅徒歩5分｜最大16名｜wifi無料完備｜乾燥機付き洗濯機/401+501号室,386939047,康典,豊島区,35.73361860382423,139.72832292491094,建物全体,,1,11,2024-06-01,1.19,4,0,11,M130032345
930623176717062166,Y41・JR池袋徒歩10分钟 有楽町線要町车站徒歩４分钟　生活便利最大可以入住4人的１Room,239039240,明,豊島区,35.7364076,139.6996433,建物全体,,1,21,2024-06-25,2.14,19,0,21,M130024530
932873506668557466,新築80㎡、駅徒歩6分、電車で池袋駅3分新宿駅9分渋谷駅15分,448910187,Yutaro,豊島区,35.74058836188198,139.71958024824306,建物全体,29990,1,31,2024-06-18,2.76,2,206,31,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第5号
934311877526005991,OPENSALE　人気のJR山手線「巣鴨駅」徒歩6分,63215120,Haru,豊島区,35.7360266,139.7339182,建物全体,,2,24,2024-06-20,2.35,8,0,24,M130034695
934380660694245893,Max3/渋谷＆新宿に直通/1R@Sugamo（山手線）,472133267,Honami,豊島区,35.7383,139.73053,一般住宅個室,8057,1,8,2024-04-11,0.91,17,349,8,M130034633
934658087545698731,One Stop to Ikebukuro/8ppl/Wi-fi/Big the projector,520333280,Yuka,豊島区,35.72813,139.69443,建物全体,33397,1,34,2024-06-23,3.13,6,345,34,M130034846
935012500839521912,Max4/渋谷＆新宿に直通/1R@Sugamo（山手線）,472133267,Honami,豊島区,35.73872,139.72924,一般住宅個室,7200,1,6,2024-06-19,0.62,17,319,6,M130034634
935039342448458683,Max4/渋谷＆新宿に直通/1R@Sugamo（山手線）,472133267,Honami,豊島区,35.74034,139.72899,一般住宅個室,9514,1,5,2024-05-11,0.97,17,279,5,M130034636
935058392913703553,Max3/渋谷＆新宿に直通/1R@Sugamo（山手線）,472133267,Honami,豊島区,35.74016,139.72892,一般住宅個室,7457,1,4,2024-05-06,0.42,17,320,4,M130034637
935067962439915922,Max4/渋谷＆新宿に直通/1R@Sugamo（山手線）,472133267,Honami,豊島区,35.74024,139.72982,一般住宅個室,7714,1,12,2024-05-29,1.10,17,314,12,M130034638
935076043636345744,MAX4名/新宿や渋谷に直通/山手線巣鴨駅まで徒歩9分/1R,472133267,Honami,豊島区,35.73851,139.73123,一般住宅個室,8143,1,18,2024-06-02,1.75,17,297,18,M130034639
935099463205138291,Max3/渋谷＆新宿に直通/1R@Sugamo（山手線）,472133267,Honami,豊島区,35.73991,139.729,一般住宅個室,7971,1,5,2024-04-01,0.59,17,282,5,M130034641
935107926025674101,Max4/渋谷＆新宿に直通/1R@Sugamo（山手線）,472133267,Honami,豊島区,35.73846854131363,139.72931429221222,一般住宅個室,7714,1,23,2024-06-11,2.52,17,332,23,M130034642
935116988241937600,Max4/渋谷＆新宿に直通/1R@Sugamo（山手線）,472133267,Honami,豊島区,35.74012855435251,139.73089508209745,一般住宅個室,8914,1,6,2024-06-07,0.67,17,249,6,M130034643
937477828850339309,东池袋步行5分钟\高速wifi\电梯大楼,489800214,Kazune,豊島区,35.72377611799799,139.72288493067026,建物全体,10571,2,9,2024-06-06,0.81,7,268,9,M130032841
937965290975909015,Shinjyuku Area・Luxury Furniture・New Apartment・Wifi,402335966,ﾌｭｰﾁｬｰﾘｰﾃﾞｨﾝｸﾞ,豊島区,35.72276866374255,139.69534105349769,建物全体,13680,2,0,,,38,80,0,M130034754
938211614399045806,New 1 minute walk from Kita-Ikebukuro/2 bedrooms,123193021,Ryuma,豊島区,35.7414698,139.7128382,建物全体,21971,1,27,2024-06-08,2.40,1,305,27,M130034548
940874190942097419,nestay apartment tokyo otsuka 4A,325732862,Nestay,豊島区,35.73048919911511,139.73123823017812,建物全体,14999,1,16,2024-05-08,1.45,31,77,16,M130034546
940907285801650286,nestay apartment tokyo otsuka 4B,325732862,Nestay,豊島区,35.72868298732849,139.73272132672477,建物全体,14999,1,7,2024-04-01,0.62,31,99,7,M130034547
941159513228764951,202池袋Wi-Fi無料　電車で新宿10分、渋谷15分の好立地　,527232549,Tomoaki,豊島区,35.74051555829001,139.7199798441812,建物全体,22571,4,12,2024-05-26,1.07,4,139,12,M130034974
941239218474595680,Ikebukuro 高級mashion 1DK,526041446,Anna,豊島区,35.73364,139.70722,建物全体,24640,3,10,2024-05-20,0.95,15,286,10,M130013102
942238335683770887,Comfortable 5F Tiny House in Takadanobaba Sta.,499290035,Reina,豊島区,35.7137412,139.7090112,建物全体,14100,2,12,2024-05-05,1.14,8,356,12,M130034989
942247535775606221,Comfy Tiny House 1F in Takadanobaba,499290035,Reina,豊島区,35.71371942197382,139.70893073372955,建物全体,12363,2,16,2024-04-29,1.55,8,354,16,M130034990
942595248816565684,Home Theater/Ikebukuro/party games/Max 4 people,122178756,Takuma,豊島区,35.7258822,139.7028046,建物全体,16229,1,24,2024-06-24,2.24,2,306,24,M130034941
942788253826880414,Ikebukuro/unlimited beer/party games/Max 4 people,122178756,Takuma,豊島区,35.7258822,139.7028046,建物全体,20300,1,25,2024-06-24,2.34,2,319,25,M130034941
943074451250519372,For Monthly / 6 minites for Ikebukuro Station,466912866,Riho,豊島区,35.725020391841056,139.7152393166671,建物全体,34800,27,2,2024-04-03,0.49,5,306,2,M130031671
943094167467361208,nestay apartment tokyo otsuka 2A,325732862,Nestay,豊島区,35.72865,139.7313,建物全体,18158,1,10,2024-04-22,1.05,31,91,10,M130034540
943134270560066086,nestay apartment tokyo otsuka 2B,325732862,Nestay,豊島区,35.72869,139.73151,建物全体,18158,1,20,2024-05-31,1.85,31,76,20,M130034541
943164765281004247,nestay apartment tokyo otsuka 2C,325732862,Nestay,豊島区,35.72840908278639,139.73137110636807,建物全体,14999,1,7,2024-06-14,0.82,31,96,7,M130034542
943475742523131209,C71・池袋駅東口徒歩8分、東池袋徒歩3分リーフォーム済みONE部屋,134079942,朱,豊島区,35.726461,139.7160959,建物全体,16571,2,0,,,2,338,0,M130037783
943552070383995917,9 minutes on foot from Kanamecho Station,527892250,喜子,豊島区,35.73607533825616,139.70454816814635,建物全体,35486,1,34,2024-06-15,3.03,1,124,34,M130034647
943609080069047358,monthly /グループ旅行に人気の2寝室/広々ダイニングで寛げる/49㎡/free Wifi,520414037,Chihiro,豊島区,35.71380200275345,139.71722384908296,建物全体,27429,30,2,2024-06-27,0.35,2,241,2,M130034580
943809889811399072,Entire house/ 2 min walk to Komagome Station,527951912,宗助,豊島区,35.735941910035315,139.746687314061,建物全体,36357,5,49,2024-06-24,4.40,3,97,49,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第38号
943883352178916929,【Long Term】ikebukuro North Apt. 3 Min Station/#110,10424827,Kei,豊島区,35.73912,139.71743,建物全体,14071,30,2,2024-03-30,0.36,29,181,2,M130016128
945593080317600632,池袋徒歩圏内!広さ45㎡!無制限無料Wi-Fi完備!最寄駅まで徒歩５分!ドラム式洗濯機も完備!,210081038,Kota,豊島区,35.72106,139.72175,建物全体,17143,3,37,2024-06-13,4.24,5,40,37,M130034262
945896657220292207,池袋商圈/多條地鐵線路/大平米舒適空間/設施完善,23992052,Ka,豊島区,35.73597952282174,139.7156896674591,建物全体,41417,1,43,2024-06-15,4.29,3,117,43,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第217号
947433616806700473,【SUPER SALE】池袋駅まで3分/80㎡3DK/駅徒歩3分/2shower/渋谷新宿好アクセス,528930379,Shingo,豊島区,35.74142,139.71912,建物全体,47393,3,40,2024-06-05,3.74,2,313,40,M130035191
947795323518209439,Nr Ikebukuro! Larger rooms! Free unlimited Wi-Fi!,210081038,Kota,豊島区,35.72631271462361,139.69037530268386,建物全体,22857,3,35,2024-06-28,3.96,5,34,35,M130019307
947807985228107369,Vision-A/Ostuka Sta 5 Mins/Modern House/Max4,529037763,Fun,豊島区,35.7294801,139.7340179,建物全体,10714,2,26,2024-06-18,2.43,2,198,26,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第43号
948129687199838511,Vision-C/Ostuka Sta 5 Mins/Modern House/Max4,529037763,Fun,豊島区,35.72833915321057,139.7348020808592,建物全体,9509,2,23,2024-06-23,2.52,2,271,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第43号
948313662295689372,8 mins from Ikebukuro sta/9 min toShinjuku byTrain,219636782,Yuka,豊島区,35.736252505700975,139.7013237062759,建物全体,14589,3,18,2024-06-10,1.70,21,344,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第101号
948399251717338867,［open sale ！］JR山手線池袋駅徒歩10分の落着いたワンルーム,438526105,Koh,豊島区,35.72508698519563,139.70463417470455,一般住宅個室,7886,3,31,2024-06-23,2.82,2,114,31,M130034945
948688460484554680,池袋東口两室一厅精品房 东京 上野 秋葉原新宿渋谷都很方便  TUMSMS,244663327,Urban Villa 津谷邸,豊島区,35.733309576242426,139.71758622676134,一般住宅個室,19229,2,5,2024-05-24,0.90,8,154,5,M130037262
949934106133515778,Ikebukuro 1 bed room,526041446,Anna,豊島区,35.73543014038688,139.7099034176975,建物全体,23839,3,3,2024-06-04,0.58,15,310,3,M130003143
951109934183727246,热门/池袋/山手線大塚駅徒歩5分·五室一厅·最多12人·nini,83948821,鈴木,豊島区,35.73506308425125,139.73000183701515,建物全体,36857,1,10,2024-04-23,1.05,3,179,10,M130023170
952385640942646297,近邻池袋新宿/车站徒步3分钟/3层洋楼包场/最多可住15人/提供免费wifi/可停小型车,511195878,Shufen,豊島区,35.72606,139.68348,建物全体,32000,2,3,2024-06-25,0.57,5,269,3,M130036917
952386548666443516,Open Sale/8 min to Ikebukuro station/2 story house,511195878,Shufen,豊島区,35.72826,139.70424,建物全体,34283,2,7,2024-05-19,0.98,5,64,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第65号
953268258272328729,【Newly built】6mins to Sta./Ikebukuro area /Max5/1F,219636782,Yuka,豊島区,35.73712,139.71389,建物全体,18518,3,10,2024-06-11,1.10,21,88,10,M130034509
953309058104692188,【Newly built】6mins to Sta./Ikebukuro Area /Max6/1F,219636782,Yuka,豊島区,35.738917262048915,139.71320431954564,建物全体,18796,3,9,2024-06-16,2.81,21,150,9,M130034511
953409543544710727,2池袋椎名町、2人入居可。駅まで徒歩6分,524191615,Ike,豊島区,35.73027965134045,139.6936901251312,建物全体,7713,2,5,2024-05-27,0.47,2,85,5,M130035187
954104566325557609,新大塚206　駅から徒歩2分| JR大塚駅10分| 最大2名 | OVSO206/E008,232659832,Takuya,豊島区,35.72531,139.73237,建物全体,10157,1,19,2024-06-27,2.08,14,11,19,M130034266
954485818455000048,10min walk to Otsuka Sta＊3bedrooms＊Max 9ppl＊WiFi,527572302,Tomoaki,豊島区,35.739023163612785,139.72932713027024,建物全体,37857,1,20,2024-04-26,1.96,1,61,20,M130035192
954578838135482464,"14 min Ikebukuro,7 min Kitaikebukuro,Free Parking",530954392,株式会社isj,豊島区,35.7415375,139.7093073,建物全体,16071,1,19,2024-06-17,2.20,3,192,19,M130035085
954587634541661492,"14 min Ikebukuro,7 min Kitaikebukuro,Free Parking",530954392,株式会社isj,豊島区,35.74190362913933,139.70847550508697,建物全体,21429,1,23,2024-06-15,2.80,3,220,23,M130035087
954622228575369658,nestay apartment tokyo otsuka 3A,356490069,Lifeng,豊島区,35.73045,139.73242,建物全体,18158,1,26,2024-05-19,2.84,19,76,26,M130034543
954632736760428197,nestay apartment tokyo otsuka 3C,325732862,Nestay,豊島区,35.729227255226704,139.7313325336171,建物全体,18158,1,23,2024-06-15,2.53,31,35,23,M130034544
954642314674780203,nestay apartment tokyo otsuka 3E,325732862,Nestay,豊島区,35.73062383939906,139.73102163745872,建物全体,18158,1,14,2024-05-29,1.56,31,42,14,M130034545
954975887569160674,Shinjuku Station 5 mins- Apartment D,530028744,Tokyo Pads,豊島区,35.7375391,139.7062453,建物全体,11571,4,12,2024-06-02,1.43,5,236,12,M130035641
955569941201448334,1池袋椎名町完全独立１Room2人入居可。駅から徒歩6分,524191615,Ike,豊島区,35.73027529663976,139.69370085396727,建物全体,7713,2,4,2024-06-13,0.50,2,145,4,M130035187
956200359592416916,和風客棧,531032943,瑞峰,豊島区,35.73859,139.70964,建物全体,13400,1,27,2024-06-15,2.86,1,253,27,M130035206
956542063846034851,2340inn:传统日式6疊榻榻米房间“0”号室 地铁站步行8分钟 一站直达池袋,75580326,Bingchen,豊島区,35.73175,139.69117,一般住宅個室,10857,2,10,2024-06-01,1.13,7,97,10,M130026278
957169839399211902,東京都豊島区JR大塚駅上池袋駅徒步8分钟 独栋小别墅,531608756,小百合,豊島区,35.733743403394136,139.72389176487923,建物全体,,2,7,2024-03-19,0.76,2,0,7,M130035217
957831648852278324,JR山手線池袋東口徒步10分钟 可以直达新宿渋谷原宿秋葉原等都很方便二楼,531608756,小百合,豊島区,35.733496939226356,139.7193143915005,建物全体,14446,1,4,2024-03-18,0.71,2,54,4,M130037154
957919258504251066,NEW OPEN 大塚駅から歩10分池袋駅歩12分場所にあります。,501035651,Jiang,豊島区,35.73468,139.72087,一般住宅個室,,1,4,2024-04-03,0.55,2,262,4,M130035218
959364062003191661,フルール温馨舒适，是您旅途中温暖的家，在行走中增添满满的幸福感,106762297,方琳,豊島区,35.73653913319076,139.71107614232673,建物全体,49149,2,56,2024-06-19,5.44,2,112,56,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第58号
959659048415122160,洗濯、乾燥コインランドリーあり！部屋内キッチン付　駅から徒歩3分　デラックスルーム,202883274,Konatsu,豊島区,35.73147,139.73704,建物全体,11000,1,18,2024-06-10,1.91,6,181,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第40号
959664368781645901,人气池袋站徒步3分钟/3层楼独栋包场/免费停车/宽敞4间卧室/最多可住15人/交通购物便利,77076382,樱子,豊島区,35.727065974608315,139.70685607154383,建物全体,42857,2,16,2024-06-10,1.75,3,125,16,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第65号
959856351215811579,北池袋站徒步6分钟，宽敞2卧室,77076382,樱子,豊島区,35.739565136327585,139.70741761856004,建物全体,9143,2,19,2024-06-23,2.22,3,144,19,Hotels and Inns Business Act | 豊島区池袋保健所長 | 3豊池保衛環き第65号
959866566390332691,On sale! CozyApt@JROtsuka#Max3FreeWifi(10F-2),197405131,春樹,豊島区,35.73132,139.73397,建物全体,12266,1,15,2024-03-24,1.53,52,173,15,M130033529
960774635187004360,池袋駅に電車で3分/JR大塚駅徒歩6分｜戸建貸切 WiFiドラム式洗濯機/ポケモンメガ東京徒歩12分,527350841,Tomo,豊島区,35.732869,139.7252978,建物全体,26857,2,34,2024-06-24,3.30,10,310,34,M130035541
963017395983507638,東京丰岛民宿208,533097476,Zero,豊島区,35.736455949714156,139.73371803760529,建物全体,14000,1,12,2024-05-28,1.25,18,351,12,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
964710673282500615,9 min walk from Ikebukuro sta /Yamanote Line/101,520087321,ガーデン,豊島区,35.73488,139.71804,建物全体,5455,1,26,2024-06-14,2.66,24,215,26,M130035479
964714587882878273,9 min walk from Ikebukuro sta /Yamanote Line/102,520087321,ガーデン,豊島区,35.73612245471865,139.7163576778575,建物全体,6024,1,14,2024-06-16,1.45,24,228,14,M130035480
964718917469323655,9 min walk from Ikebukuro sta /Yamanote Line/104,520087321,ガーデン,豊島区,35.73593,139.71815,建物全体,6024,1,26,2024-06-05,2.64,24,206,26,M130035482
964719794584154820,9 min walk from Ikebukuro sta /Yamanote Line/201,520087321,ガーデン,豊島区,35.73452807027219,139.7181692161662,建物全体,6024,1,23,2024-06-12,2.35,24,212,23,M130035484
964720574903662829,9 min walk from Ikebukuro sta /Yamanote Line/202,520087321,ガーデン,豊島区,35.7347333227567,139.71815083170117,建物全体,6024,1,19,2024-06-23,2.17,24,230,19,M130035485
964726748699800722,9 min walk from Ikebukuro sta /Yamanote Line/203,520087321,ガーデン,豊島区,35.73446263630709,139.7180642135566,建物全体,6024,1,17,2024-06-15,1.88,24,193,17,M130035486
964727877390959664,9 min walk from Ikebukuro sta /Yamanote Line/204,520087321,ガーデン,豊島区,35.73494773607745,139.71803981264483,建物全体,6024,1,19,2024-06-23,1.93,24,215,19,M130035488
964728857990270161,9 min walk from Ikebukuro sta /Yamanote Line/301,520087321,ガーデン,豊島区,35.73442,139.716,建物全体,7325,1,20,2024-06-23,2.09,24,143,20,M130035489
964729872430578576,9 min walk from Ikebukuro sta /Yamanote Line/302,520087321,ガーデン,豊島区,35.73619,139.71808,建物全体,6024,1,13,2024-03-16,1.48,24,218,13,M130035490
964730725491147825,9 min walk from Ikebukuro sta /Yamanote Line/303,520087321,ガーデン,豊島区,35.73442,139.71665,建物全体,6024,1,23,2024-06-10,2.39,24,201,23,M130035491
965348739915470383,Camping and lodging/Ikebukuro 2 stations/6 people!,528610266,Yuki,豊島区,35.7434669460207,139.7092184116394,建物全体,18786,2,24,2024-06-10,3.30,3,221,24,M130036831
965550504144523532,JR yamanote line otsuka station 2Room,531670120,勝亦,豊島区,35.73744542276014,139.73380517275947,建物全体,17571,1,11,2024-06-19,1.22,4,92,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第15号
966431204587409980,201-202ワンフロア貸切の池袋アパート/新宿10分/渋谷15分,527232549,Tomoaki,豊島区,35.7396,139.7207,建物全体,58000,5,2,2024-02-16,0.24,4,228,2,M130035474
967427733084519126,東京丰岛民宿205,533097476,Zero,豊島区,35.73554,139.7345,一般住宅個室,14873,1,20,2024-06-17,2.27,18,304,20,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第78号
968438538844204364,嵐Arashi大塚，公寓楼，JR山手线大塚车站步行1分钟，池袋2分钟，60㎡，两室一厅，全新装修2,77231963,Tsuyoshi,豊島区,35.73292763615322,139.7268433660323,建物全体,23286,1,24,2024-06-23,2.69,2,144,24,M130035677
969173986370491643,【Long Term】Private＆Comfy Ikebukuro 10min 7pplS！,217522673,Natsuko,豊島区,35.727747193810046,139.7049406310911,建物全体,21600,30,2,2024-05-26,0.49,2,220,2,M130008159
970581940651829120,【HAOSTAY OTSUKA202】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.728452003787794,139.72944644997125,一般住宅個室,5474,2,15,2024-06-11,2.21,16,118,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
970596102347652136,【HAOSTAY OTSUKA201】東京・大塚駅徒歩7分都内利便性最高／シングルルーム,464812177,Haostay,豊島区,35.728663157716085,139.72922813538355,一般住宅個室,5531,2,15,2024-06-11,2.36,16,111,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
970598800426774037,【HAOSTAY OTSUKA205】東京・大塚駅徒歩7分都内利便性最高／ツインルーム,464812177,Haostay,豊島区,35.72908728182165,139.7288534621165,一般住宅個室,7314,2,11,2024-05-19,1.68,16,172,11,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
970742422689286135,201池袋まで一駅。新宿まで10分、渋谷まで15分,527232549,Tomoaki,豊島区,35.74106435135028,139.72078575160012,建物全体,25286,4,18,2024-05-20,2.02,4,156,18,M130035474
971196728915471946,02-车站步行5分/電車池袋5分/新宿10分/loft,178949498,Mina,豊島区,35.72732,139.68588,建物全体,10305,1,15,2024-05-25,1.95,2,147,15,M130036740
971228522625819937,7JR高田馬場駅早稲田口徒歩5分！23㎡闲静な街住宅!最大3人,63598456,優姫,豊島区,35.71367671384649,139.70886318650818,建物全体,10550,1,22,2024-06-26,2.43,18,125,22,M130035302
971353108102267484,6 minutes JR Ikebukuro Station ，1DK ，WI-FI,135748714,Takeshi And Mika,豊島区,35.73329,139.70334,建物全体,11429,2,20,2024-06-21,3.24,3,5,20,M130035559
972824239171949813,Shinjuku Station 5 mins -Apartment A,530028744,Tokyo Pads,豊島区,35.7375391,139.7062453,建物全体,11571,3,20,2024-06-18,2.02,5,265,20,M130035639
973085249071113200,E2 东京-池袋站 超级商圈 交通枢纽 直达新宿上野涉谷银座品川皇居浅草,511947929,大倉,豊島区,35.7354,139.70772,建物全体,9939,4,25,2024-06-26,2.85,21,185,25,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第59号
973692047854517781,Shinjuku Station 5 mins -Apartment F,530028744,Tokyo Pads,豊島区,35.7375391,139.7062453,建物全体,11571,3,16,2024-06-01,1.85,5,251,16,M130035642
973786237253602888,Ikebukuro sugamo nini 2,83948821,鈴木,豊島区,35.73173605629661,139.7369579337416,建物全体,,1,0,,,3,0,0,M130035528
974421148834173456,悠(yu) 池袋站徒步8分钟 免费停车场,232943583,Yuyu,豊島区,35.734382279085544,139.70628866527738,建物全体,32143,2,21,2024-06-19,3.44,1,85,21,M130037623
975013293089018029,Beautiful rooms/Full security/101,533195832,浜田,豊島区,35.72815640827826,139.7331212754896,建物全体,8953,1,6,2024-06-06,3.33,50,224,6,M130035716
975716285641740941,Newly built/Beautiful rooms/Full security/302,533195832,浜田,豊島区,35.73023,139.73435,建物全体,9359,1,11,2024-06-15,2.13,50,217,11,M130035726
975718229597571696,Newly built/Beautiful rooms/Full security/305,533195832,浜田,豊島区,35.73022,139.73427,建物全体,10500,1,19,2024-06-09,2.04,50,218,19,M130035728
975722500726140089,Newly built/Beautiful rooms/Full security/403,533195832,浜田,豊島区,35.72934386224875,139.73509543782922,建物全体,8953,1,9,2024-05-08,1.82,50,215,9,M130035732
975723320207138781,Beautiful rooms/Full security/405,533195832,浜田,豊島区,35.72872,139.73497,建物全体,10093,1,4,2024-05-30,1.20,50,187,4,M130035733
975725098934422628,Newly built/Beautiful rooms/Full security/501,533195832,浜田,豊島区,35.73003,139.73477,建物全体,10500,1,25,2024-06-11,2.90,50,195,25,M130035735
977509441671098817,Ikebukuro nini house 3,83948821,鈴木,豊島区,35.73109908498927,139.73590102046728,建物全体,13000,1,0,,,3,253,0,M130035527
977788534071625223,4 minutes walk from the station / Max. 4 people,531179632,唯,豊島区,35.72874,139.68517,建物全体,11536,1,32,2024-06-17,3.60,1,34,32,M130035678
979330577299649915,全新3层别墅房源！距离池袋(Ikebukuro)1站！,94743304,松,豊島区,35.73199162146506,139.6985482982863,建物全体,42142,2,4,2024-05-01,0.51,4,292,4,M130003046
979412077542823370,4A_池袋站6分钟两双床便利公寓,200349143,Danyang,豊島区,35.73498282439921,139.71351123210323,建物全体,9682,1,15,2024-05-26,1.88,12,85,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第２４０号
979428857133041983,1C_池袋站6分钟两双床便利公寓,200349143,Danyang,豊島区,35.735337781060615,139.7124320395143,建物全体,8285,1,10,2024-05-15,1.27,12,77,10,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第２３９号
980913672302759548,2340inn：传统日式6.5疊榻榻米房间 8分钟步行到地铁站 一站直达池袋,75580326,Bingchen,豊島区,35.72974,139.69137,一般住宅個室,11286,2,23,2024-06-25,2.84,7,83,23,M130026278
981599914167579941,最新設備の一軒家/池袋/要町駅徒歩3分／Free-wifi/広々3階建て貸切,381127623,Point,豊島区,35.73537,139.69769,建物全体,32864,2,3,2024-02-05,0.34,2,240,3,Hotels and Inns Business Act | 東京都板橋区保健所 | 5板保生環き第　21　号
981728045303812958,長期利用OK/人気の池袋エリアMarin House大塚/池袋近くの都心に住む/池袋駅3分すぐ,518641505,Yuki,豊島区,35.72604339497514,139.7309513343933,建物全体,11100,3,2,2024-02-15,0.39,4,209,2,M130033822
982364865040887561,OPENSALE　人気の山手線　大塚駅徒歩5分　,63215120,Haru,豊島区,35.7340349,139.730855,建物全体,7143,2,17,2024-06-21,2.27,8,111,17,M130036614
